,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
274,274,274,ShittyIndia,4,2020-01-11,2020-01-19,9
275,275,275,MaleehaLodhi,3,2020-01-11,2020-01-19,10
277,277,277,Congress,3,2020-01-11,2020-01-19,11
278,278,278,Govt,3,2020-01-11,2020-01-19,12
279,279,279,Project,3,2020-01-11,2020-01-19,13
280,280,280,Guardian,3,2020-01-11,2020-01-19,14
281,281,281,PVO,3,2020-01-11,2020-01-19,15
282,282,282,PresidentTrump,3,2020-01-11,2020-01-19,16
283,283,283,TheProject,3,2020-01-11,2020-01-19,17
284,284,284,NRI,2,2020-01-11,2020-01-19,18
285,285,285,AustralianFires,2,2020-01-11,2020-01-19,19
286,286,286,Aussie TV,2,2020-01-11,2020-01-19,20
287,287,287,HaramkhorosPakistanby,2,2020-01-11,2020-01-19,21
288,288,288,Houston  ,2,2020-01-11,2020-01-19,22
289,289,289,WholeWorld,2,2020-01-11,2020-01-19,23
290,290,290,  Agissons,2,2020-01-11,2020-01-19,24
291,291,291,UNSC,2,2020-01-11,2020-01-19,25
292,292,292,NewZealand,2,2020-01-11,2020-01-19,26
293,293,293,Devar Bhramin,2,2020-01-11,2020-01-19,27
294,294,294,BBC,2,2020-01-11,2020-01-19,28
295,295,295,Andresianos,2,2020-01-11,2020-01-19,29
296,296,296,UN,2,2020-01-11,2020-01-19,30
297,297,297,AUT City Campus,2,2020-01-11,2020-01-19,31
298,298,298,Time,2,2020-01-11,2020-01-19,32
299,299,299,FreeDollars,2,2020-01-11,2020-01-19,33
300,300,300,Rt Hon   Revoke,2,2020-01-11,2020-01-19,34
301,301,301,IndianDoctor,2,2020-01-11,2020-01-19,35
302,302,302,UKPolice,2,2020-01-11,2020-01-19,36
303,303,303,Shipley,2,2020-01-11,2020-01-19,37
304,304,304, s,2,2020-01-11,2020-01-19,38
305,305,305,Success,2,2020-01-11,2020-01-19,39
306,306,306,HELP,2,2020-01-11,2020-01-19,40
307,307,307,ModernHistory of the UnitedStates,1,2020-01-11,2020-01-19,41
308,308,308,QLD,1,2020-01-11,2020-01-19,42
309,309,309,Nuff,1,2020-01-11,2020-01-19,43
310,310,310,IMSS,1,2020-01-11,2020-01-19,44
311,311,311,FutileActivity,1,2020-01-11,2020-01-19,45
312,312,312,IAS,1,2020-01-11,2020-01-19,46
313,313,313,Brigitte Morten,1,2020-01-11,2020-01-19,47
314,314,314,MSNBC,1,2020-01-11,2020-01-19,48
315,315,315,US Voglio,1,2020-01-11,2020-01-19,49
316,316,316,Bye Dear,1,2020-01-11,2020-01-19,50
317,317,317,Volcano,1,2020-01-11,2020-01-19,51
318,318,318, ,1,2020-01-11,2020-01-19,52
319,319,319,Return2020 Brilliant,1,2020-01-11,2020-01-19,53
320,320,320,Blackrock,1,2020-01-11,2020-01-19,54
321,321,321,California Chicago EU,1,2020-01-11,2020-01-19,55
322,322,322,Devonport,1,2020-01-11,2020-01-19,56
323,323,323,Keep,1,2020-01-11,2020-01-19,57
324,324,324,OtherTaken,1,2020-01-11,2020-01-19,58
325,325,325,HorribleMakeup,1,2020-01-11,2020-01-19,59
326,326,326,However Trumps Charitable,1,2020-01-11,2020-01-19,60
327,327,327,The Green Party,1,2020-01-11,2020-01-19,61
328,328,328,httpstcoAYeEF3xCS6,1,2020-01-11,2020-01-19,62
329,329,329,MissingOut,1,2020-01-11,2020-01-19,63
330,330,330,World Heritage,1,2020-01-11,2020-01-19,64
331,331,331,Sincere,1,2020-01-11,2020-01-19,65
332,332,332,Return2020,1,2020-01-11,2020-01-19,66
333,333,333,DOB,1,2020-01-11,2020-01-19,67
334,334,334,Kaeser Siemens,1,2020-01-11,2020-01-19,68
335,335,335,CrediblePakistaniChannel,1,2020-01-11,2020-01-19,69
336,336,336,InterServices Public Relations,1,2020-01-11,2020-01-19,70
337,337,337,NuclearThreat,1,2020-01-11,2020-01-19,71
338,338,338,the National Party,1,2020-01-11,2020-01-19,72
339,339,339,NZders,1,2020-01-11,2020-01-19,73
340,340,340,JeffreyEpsteins,1,2020-01-11,2020-01-19,74
341,341,341,Question,1,2020-01-11,2020-01-19,75
342,342,342,Latest,1,2020-01-11,2020-01-19,76
343,343,343,IndoPacific,1,2020-01-11,2020-01-19,77
344,344,344,the Chinese Communist Party,1,2020-01-11,2020-01-19,78
345,345,345,Christchurch Liberals,1,2020-01-11,2020-01-19,79
346,346,346,Sheffield University,1,2020-01-11,2020-01-19,80
347,347,347,Jehovuh,1,2020-01-11,2020-01-19,81
348,348,348,Global Risks Report,1,2020-01-11,2020-01-19,82
349,349,349,Intelligence Hollywood Bollywood Tollywood Kollywood,1,2020-01-11,2020-01-19,83
350,350,350,TulsiBernie2020,1,2020-01-11,2020-01-19,84
351,351,351,CriticallyAcclaimed HaramkhorosPakistan,1,2020-01-11,2020-01-19,85
352,352,352,PakistanObsession,1,2020-01-11,2020-01-19,86
353,353,353,Brexit httpstcocCwtXOfvOC CANZUK,1,2020-01-11,2020-01-19,87
354,354,354,CONspiracy,1,2020-01-11,2020-01-19,88
355,355,355,Lyttleton,1,2020-01-11,2020-01-19,89
356,356,356,Ihumtao Tangata Whenua,1,2020-01-11,2020-01-19,90
357,357,357,ExtremeCorruption,1,2020-01-11,2020-01-19,91
358,358,358,DavidCameron,1,2020-01-11,2020-01-19,92
359,359,359,UNAmbassador,1,2020-01-11,2020-01-19,93
360,360,360,BiggestCurses,1,2020-01-11,2020-01-19,94
361,361,361,ClimateEmergency ClimateCrisis Arctic httpstcos8xgsj1Kh2,1,2020-01-11,2020-01-19,95
362,362,362,httpstcowlj4quhAct,1,2020-01-11,2020-01-19,96
363,363,363,Donny,1,2020-01-11,2020-01-19,97
364,364,364,Virtue Signalling New Zealand,1,2020-01-11,2020-01-19,98
365,365,365,FFS,1,2020-01-11,2020-01-19,99
366,366,366,The UNITED Nations,1,2020-01-11,2020-01-19,100
367,367,367,FormerDGISPRAsifGhafoorwho,1,2020-01-11,2020-01-19,101
368,368,368,Done,1,2020-01-11,2020-01-19,102
369,369,369,IndependenceDay,1,2020-01-11,2020-01-19,103
370,370,370,Scumofos,1,2020-01-11,2020-01-19,104
371,371,371,Russian Int Affairs Council,1,2020-01-11,2020-01-19,105
372,372,372,The Daily Mail and Express,1,2020-01-11,2020-01-19,106
373,373,373,The People of Aotearoa,1,2020-01-11,2020-01-19,107
374,374,374,ASEAN,1,2020-01-11,2020-01-19,108
375,375,375,  httpstconTuWV7nAVX Brexit,1,2020-01-11,2020-01-19,109
376,376,376,GunControl httpstcoZxjs5QhEoC,1,2020-01-11,2020-01-19,110
377,377,377,TheProject StuntDern,1,2020-01-11,2020-01-19,111
378,378,378,National Security,1,2020-01-11,2020-01-19,112
379,379,379,LOT,1,2020-01-11,2020-01-19,113
380,380,380,BIGGEST,1,2020-01-11,2020-01-19,114
381,381,381,National Guard Base,1,2020-01-11,2020-01-19,115
382,382,382,EnglishName,1,2020-01-11,2020-01-19,116
383,383,383,Aotearoa,1,2020-01-11,2020-01-19,117
384,384,384,Corbyn,1,2020-01-11,2020-01-19,118
385,385,385,Great New Zealander,1,2020-01-11,2020-01-19,119
386,386,386,Macquarie Media,1,2020-01-11,2020-01-19,120
387,387,387,Treason httpstcoJakTtstH41,1,2020-01-11,2020-01-19,121
388,388,388,Dental,1,2020-01-11,2020-01-19,122
389,389,389,ShittyIndia of IgnorantFanaticHinduTerroristModi n,1,2020-01-11,2020-01-19,123
390,390,390,SHA,1,2020-01-11,2020-01-19,124
391,391,391,BorisJohnson,1,2020-01-11,2020-01-19,125
392,392,392,PakistaniVault,1,2020-01-11,2020-01-19,126
393,393,393,Bell,1,2020-01-11,2020-01-19,127
394,394,394,Classics,1,2020-01-11,2020-01-19,128
395,395,395,Overwhelmed,1,2020-01-11,2020-01-19,129
396,396,396,httpstcoTwxEA82BIk,1,2020-01-11,2020-01-19,130
397,397,397,UK Youth,1,2020-01-11,2020-01-19,131
398,398,398,httpstcogEWkindNxk,1,2020-01-11,2020-01-19,132
399,399,399,Ill,1,2020-01-11,2020-01-19,133
400,400,400,httpstcogVx5wHSa7R,1,2020-01-11,2020-01-19,134
401,401,401,AusPolFail,1,2020-01-11,2020-01-19,135
402,402,402,Imagine if Government,1,2020-01-11,2020-01-19,136
403,403,403,Aus,1,2020-01-11,2020-01-19,137
404,404,404,Clinton Foundation,1,2020-01-11,2020-01-19,138
405,405,405,NatSuper,1,2020-01-11,2020-01-19,139
406,406,406,TooAmazing,1,2020-01-11,2020-01-19,140
407,407,407,the  ,1,2020-01-11,2020-01-19,141
408,408,408,Muffia,1,2020-01-11,2020-01-19,142
409,409,409,Turn,1,2020-01-11,2020-01-19,143
410,410,410,Microsoft,1,2020-01-11,2020-01-19,144
411,411,411,TulsiGabbard,1,2020-01-11,2020-01-19,145
412,412,412,BiggestCelebrity,1,2020-01-11,2020-01-19,146
413,413,413,Great,1,2020-01-11,2020-01-19,147
414,414,414,Christchurch EQ,1,2020-01-11,2020-01-19,148
415,415,415,HB,1,2020-01-11,2020-01-19,149
416,416,416,ABC TV,1,2020-01-11,2020-01-19,150
417,417,417,NZers,1,2020-01-11,2020-01-19,151
418,418,418,Ouch   Agissons,1,2020-01-11,2020-01-19,152
419,419,419,AotearoaNew Zealand,1,2020-01-11,2020-01-19,153
420,420,420,the US Sovereignty,1,2020-01-11,2020-01-19,154
421,421,421,Stirrer Care,1,2020-01-11,2020-01-19,155
422,422,422,httpstco62xjegiNXE,1,2020-01-11,2020-01-19,156
423,423,423,Peter PVO,1,2020-01-11,2020-01-19,157
424,424,424,Labour,1,2020-01-11,2020-01-19,158
425,425,425,Cambridge AnalyticaAIQs,1,2020-01-11,2020-01-19,159
426,426,426,UNHEALTHY,1,2020-01-11,2020-01-19,160
427,427,427,Tropics,1,2020-01-11,2020-01-19,161
428,428,428,StopSupporting,1,2020-01-11,2020-01-19,162
429,429,429,Amber Hearn Ford,1,2020-01-11,2020-01-19,163
430,430,430,No10,1,2020-01-11,2020-01-19,164
431,431,431,Reality Loan,1,2020-01-11,2020-01-19,165
432,432,432,MoneyLaundering,1,2020-01-11,2020-01-19,166
433,433,433,EnLaSemana Aprende,1,2020-01-11,2020-01-19,167
