,Country,Index,Year
138,Belgium,7.911538462,1996
139,Belgium,7.911538462,1995
140,Belgium,7.911538462,1994
141,Belgium,7.911538462,1993
142,Belgium,7.911538462,1992
143,Belgium,7.911538462,1991
144,Belgium,7.911538462,1990
145,Cyprus,7.59,2018
146,Cyprus,7.59,2017
147,Cyprus,7.65,2016
148,Cyprus,7.53,2015
149,Cyprus,7.4,2014
150,Cyprus,7.29,2013
151,Cyprus,7.29,2012
152,Cyprus,7.29,2011
153,Cyprus,7.29,2010
154,Cyprus,7.7,2009
155,Cyprus,7.6,2008
156,Cyprus,7.49,2007
157,Cyprus,7.49,2006
158,Cyprus,7.49,2005
159,Cyprus,7.49,2004
160,Cyprus,7.49,2003
161,Cyprus,7.49,2002
162,Cyprus,7.49,2001
163,Cyprus,7.49,2000
164,Cyprus,7.49,1999
165,Cyprus,7.49,1998
166,Cyprus,7.49,1997
167,Cyprus,7.49,1996
168,Cyprus,7.49,1995
169,Cyprus,7.49,1994
170,Cyprus,7.49,1993
171,Cyprus,7.49,1992
172,Cyprus,7.49,1991
173,Cyprus,7.49,1990
174,Denmark,9.22,2018
175,Denmark,9.22,2017
176,Denmark,9.2,2016
177,Denmark,9.11,2015
178,Denmark,9.11,2014
179,Denmark,9.38,2013
180,Denmark,9.52,2012
181,Denmark,9.52,2011
182,Denmark,9.52,2010
183,Denmark,9.52,2009
184,Denmark,9.52,2008
185,Denmark,9.323846154,2007
186,Denmark,9.323846154,2006
187,Denmark,9.323846154,2005
188,Denmark,9.323846154,2004
189,Denmark,9.323846154,2003
190,Denmark,9.323846154,2002
191,Denmark,9.323846154,2001
192,Denmark,9.323846154,2000
193,Denmark,9.323846154,1999
194,Denmark,9.323846154,1998
195,Denmark,9.323846154,1997
196,Denmark,9.323846154,1996
197,Denmark,9.323846154,1995
198,Denmark,9.323846154,1994
199,Denmark,9.323846154,1993
200,Denmark,9.323846154,1992
201,Denmark,9.323846154,1991
202,Denmark,9.323846154,1990
203,Finland,9.14,2018
204,Finland,9.03,2017
205,Finland,9.03,2016
206,Finland,9.03,2015
207,Finland,9.03,2014
208,Finland,9.03,2013
209,Finland,9.06,2012
210,Finland,9.06,2011
211,Finland,9.19,2010
212,Finland,9.25,2009
213,Finland,9.25,2008
214,Finland,9.119230769,2007
215,Finland,9.119230769,2006
216,Finland,9.119230769,2005
217,Finland,9.119230769,2004
218,Finland,9.119230769,2003
219,Finland,9.119230769,2002
220,Finland,9.119230769,2001
221,Finland,9.119230769,2000
222,Finland,9.119230769,1999
223,Finland,9.119230769,1998
224,Finland,9.119230769,1997
225,Finland,9.119230769,1996
226,Finland,9.119230769,1995
227,Finland,9.119230769,1994
228,Finland,9.119230769,1993
229,Finland,9.119230769,1992
230,Finland,9.119230769,1991
231,Finland,9.119230769,1990
232,France,7.8,2018
233,France,7.8,2017
234,France,7.92,2016
235,France,7.92,2015
236,France,8.04,2014
237,France,7.92,2013
238,France,7.88,2012
239,France,7.77,2011
240,France,7.77,2010
241,France,8.07,2009
242,France,8.07,2008
243,France,7.928461538,2007
244,France,7.928461538,2006
245,France,7.928461538,2005
246,France,7.928461538,2004
247,France,7.928461538,2003
248,France,7.928461538,2002
249,France,7.928461538,2001
250,France,7.928461538,2000
251,France,7.928461538,1999
252,France,7.928461538,1998
253,France,7.928461538,1997
254,France,7.928461538,1996
255,France,7.928461538,1995
256,France,7.928461538,1994
257,France,7.928461538,1993
258,France,7.928461538,1992
259,France,7.928461538,1991
260,France,7.928461538,1990
261,Germany,8.68,2018
262,Germany,8.61,2017
263,Germany,8.63,2016
264,Germany,8.64,2015
265,Germany,8.64,2014
266,Germany,8.31,2013
267,Germany,8.34,2012
268,Germany,8.34,2011
269,Germany,8.38,2010
270,Germany,8.82,2009
271,Germany,8.82,2008
272,Germany,8.581538462,2007
273,Germany,8.581538462,2006
274,Germany,8.581538462,2005
275,Germany,8.581538462,2004
276,Germany,8.581538462,2003
277,Germany,8.581538462,2002
278,Germany,8.581538462,2001
279,Germany,8.581538462,2000
280,Germany,8.581538462,1999
281,Germany,8.581538462,1998
282,Germany,8.581538462,1997
283,Germany,8.581538462,1996
284,Germany,8.581538462,1995
285,Germany,8.581538462,1994
286,Germany,8.581538462,1993
287,Germany,8.581538462,1992
288,Germany,8.581538462,1991
289,Germany,8.581538462,1990
290,Greece,7.29,2018
291,Greece,7.29,2017
292,Greece,7.23,2016
293,Greece,7.45,2015
294,Greece,7.45,2014
295,Greece,7.65,2013
296,Greece,7.65,2012
297,Greece,7.65,2011
298,Greece,7.92,2010
299,Greece,8.13,2009
300,Greece,8.13,2008
301,Greece,7.589230769,2007
302,Greece,7.589230769,2006
303,Greece,7.589230769,2005
304,Greece,7.589230769,2004
305,Greece,7.589230769,2003
306,Greece,7.589230769,2002
307,Greece,7.589230769,2001
308,Greece,7.589230769,2000
309,Greece,7.589230769,1999
310,Greece,7.589230769,1998
311,Greece,7.589230769,1997
312,Greece,7.589230769,1996
313,Greece,7.589230769,1995
314,Greece,7.589230769,1994
315,Greece,7.589230769,1993
316,Greece,7.589230769,1992
317,Greece,7.589230769,1991
318,Greece,7.589230769,1990
319,Iceland,9.58,2018
320,Iceland,9.58,2017
321,Iceland,9.5,2016
322,Iceland,9.58,2015
323,Iceland,9.58,2014
324,Iceland,9.65,2013
325,Iceland,9.65,2012
326,Iceland,9.65,2011
327,Iceland,9.65,2010
328,Iceland,9.65,2009
329,Iceland,9.71,2008
330,Iceland,9.594615385,2007
331,Iceland,9.594615385,2006
332,Iceland,9.594615385,2005
333,Iceland,9.594615385,2004
334,Iceland,9.594615385,2003
335,Iceland,9.594615385,2002
336,Iceland,9.594615385,2001
337,Iceland,9.594615385,2000
338,Iceland,9.594615385,1999
339,Iceland,9.594615385,1998
340,Iceland,9.594615385,1997
341,Iceland,9.594615385,1996
342,Iceland,9.594615385,1995
343,Iceland,9.594615385,1994
344,Iceland,9.594615385,1993
345,Iceland,9.594615385,1992
346,Iceland,9.594615385,1991
347,Iceland,9.594615385,1990
348,Ireland,9.15,2018
349,Ireland,9.15,2017
350,Ireland,9.15,2016
351,Ireland,8.85,2015
352,Ireland,8.72,2014
353,Ireland,8.68,2013
354,Ireland,8.56,2012
355,Ireland,8.56,2011
356,Ireland,8.79,2010
357,Ireland,9.01,2009
358,Ireland,9.01,2008
359,Ireland,8.916923077,2007
360,Ireland,8.916923077,2006
361,Ireland,8.916923077,2005
362,Ireland,8.916923077,2004
363,Ireland,8.916923077,2003
364,Ireland,8.916923077,2002
365,Ireland,8.916923077,2001
366,Ireland,8.916923077,2000
367,Ireland,8.916923077,1999
368,Ireland,8.916923077,1998
369,Ireland,8.916923077,1997
370,Ireland,8.916923077,1996
371,Ireland,8.916923077,1995
372,Ireland,8.916923077,1994
373,Ireland,8.916923077,1993
374,Ireland,8.916923077,1992
375,Ireland,8.916923077,1991
376,Ireland,8.916923077,1990
377,Italy,7.71,2018
378,Italy,7.98,2017
379,Italy,7.98,2016
380,Italy,7.98,2015
381,Italy,7.85,2014
382,Italy,7.85,2013
383,Italy,7.74,2012
384,Italy,7.74,2011
385,Italy,7.83,2010
386,Italy,7.98,2009
387,Italy,7.73,2008
388,Italy,7.817692308,2007
389,Italy,7.817692308,2006
390,Italy,7.817692308,2005
391,Italy,7.817692308,2004
392,Italy,7.817692308,2003
393,Italy,7.817692308,2002
394,Italy,7.817692308,2001
395,Italy,7.817692308,2000
396,Italy,7.817692308,1999
397,Italy,7.817692308,1998
398,Italy,7.817692308,1997
399,Italy,7.817692308,1996
400,Italy,7.817692308,1995
401,Italy,7.817692308,1994
402,Italy,7.817692308,1993
403,Italy,7.817692308,1992
404,Italy,7.817692308,1991
405,Italy,7.817692308,1990
406,Luxembourg,8.81,2018
407,Luxembourg,8.81,2017
408,Luxembourg,8.81,2016
409,Luxembourg,8.88,2015
410,Luxembourg,8.88,2014
411,Luxembourg,8.88,2013
412,Luxembourg,8.88,2012
413,Luxembourg,8.88,2011
414,Luxembourg,8.88,2010
415,Luxembourg,9.1,2009
416,Luxembourg,9.1,2008
417,Luxembourg,8.876923077,2007
418,Luxembourg,8.876923077,2006
419,Luxembourg,8.876923077,2005
420,Luxembourg,8.876923077,2004
421,Luxembourg,8.876923077,2003
422,Luxembourg,8.876923077,2002
423,Luxembourg,8.876923077,2001
424,Luxembourg,8.876923077,2000
425,Luxembourg,8.876923077,1999
426,Luxembourg,8.876923077,1998
427,Luxembourg,8.876923077,1997
428,Luxembourg,8.876923077,1996
429,Luxembourg,8.876923077,1995
430,Luxembourg,8.876923077,1994
431,Luxembourg,8.876923077,1993
432,Luxembourg,8.876923077,1992
433,Luxembourg,8.876923077,1991
434,Luxembourg,8.876923077,1990
435,Malta,8.21,2018
436,Malta,8.15,2017
437,Malta,8.39,2016
438,Malta,8.39,2015
439,Malta,8.39,2014
440,Malta,8.28,2013
441,Malta,8.28,2012
442,Malta,8.28,2011
443,Malta,8.28,2010
444,Malta,8.39,2009
445,Malta,8.39,2008
446,Malta,8.235384615,2007
447,Malta,8.235384615,2006
448,Malta,8.235384615,2005
449,Malta,8.235384615,2004
450,Malta,8.235384615,2003
451,Malta,8.235384615,2002
452,Malta,8.235384615,2001
453,Malta,8.235384615,2000
454,Malta,8.235384615,1999
455,Malta,8.235384615,1998
456,Malta,8.235384615,1997
457,Malta,8.235384615,1996
458,Malta,8.235384615,1995
459,Malta,8.235384615,1994
460,Malta,8.235384615,1993
461,Malta,8.235384615,1992
462,Malta,8.235384615,1991
463,Malta,8.235384615,1990
464,Netherlands,8.89,2018
465,Netherlands,8.89,2017
466,Netherlands,8.8,2016
467,Netherlands,8.92,2015
468,Netherlands,8.92,2014
469,Netherlands,8.84,2013
470,Netherlands,8.99,2012
471,Netherlands,8.99,2011
472,Netherlands,8.99,2010
473,Netherlands,9.53,2009
474,Netherlands,9.66,2008
475,Netherlands,9.03,2007
476,Netherlands,9.03,2006
477,Netherlands,9.03,2005
478,Netherlands,9.03,2004
479,Netherlands,9.03,2003
480,Netherlands,9.03,2002
481,Netherlands,9.03,2001
482,Netherlands,9.03,2000
483,Netherlands,9.03,1999
484,Netherlands,9.03,1998
485,Netherlands,9.03,1997
486,Netherlands,9.03,1996
487,Netherlands,9.03,1995
488,Netherlands,9.03,1994
489,Netherlands,9.03,1993
490,Netherlands,9.03,1992
491,Netherlands,9.03,1991
492,Netherlands,9.03,1990
493,Norway,9.87,2018
494,Norway,9.87,2017
495,Norway,9.93,2016
496,Norway,9.93,2015
497,Norway,9.93,2014
498,Norway,9.93,2013
499,Norway,9.93,2012
500,Norway,9.8,2011
501,Norway,9.8,2010
502,Norway,9.68,2009
503,Norway,9.55,2008
504,Norway,9.838461538,2007
505,Norway,9.838461538,2006
506,Norway,9.838461538,2005
507,Norway,9.838461538,2004
508,Norway,9.838461538,2003
509,Norway,9.838461538,2002
510,Norway,9.838461538,2001
511,Norway,9.838461538,2000
512,Norway,9.838461538,1999
513,Norway,9.838461538,1998
514,Norway,9.838461538,1997
515,Norway,9.838461538,1996
516,Norway,9.838461538,1995
517,Norway,9.838461538,1994
518,Norway,9.838461538,1993
519,Norway,9.838461538,1992
520,Norway,9.838461538,1991
521,Norway,9.838461538,1990
522,Portugal,7.84,2018
523,Portugal,7.84,2017
524,Portugal,7.86,2016
525,Portugal,7.79,2015
526,Portugal,7.79,2014
527,Portugal,7.65,2013
528,Portugal,7.92,2012
529,Portugal,7.81,2011
530,Portugal,8.02,2010
531,Portugal,8.05,2009
532,Portugal,8.16,2008
533,Portugal,7.896923077,2007
534,Portugal,7.896923077,2006
535,Portugal,7.896923077,2005
536,Portugal,7.896923077,2004
537,Portugal,7.896923077,2003
538,Portugal,7.896923077,2002
539,Portugal,7.896923077,2001
540,Portugal,7.896923077,2000
541,Portugal,7.896923077,1999
542,Portugal,7.896923077,1998
543,Portugal,7.896923077,1997
544,Portugal,7.896923077,1996
545,Portugal,7.896923077,1995
546,Portugal,7.896923077,1994
547,Portugal,7.896923077,1993
548,Portugal,7.896923077,1992
549,Portugal,7.896923077,1991
550,Portugal,7.896923077,1990
551,Spain,8.08,2018
552,Spain,8.08,2017
553,Spain,8.3,2016
554,Spain,8.3,2015
555,Spain,8.05,2014
556,Spain,8.02,2013
557,Spain,8.02,2012
558,Spain,8.02,2011
559,Spain,8.16,2010
560,Spain,8.45,2009
561,Spain,8.34,2008
562,Spain,8.163076923,2007
563,Spain,8.163076923,2006
564,Spain,8.163076923,2005
565,Spain,8.163076923,2004
566,Spain,8.163076923,2003
567,Spain,8.163076923,2002
568,Spain,8.163076923,2001
569,Spain,8.163076923,2000
570,Spain,8.163076923,1999
571,Spain,8.163076923,1998
572,Spain,8.163076923,1997
573,Spain,8.163076923,1996
574,Spain,8.163076923,1995
575,Spain,8.163076923,1994
576,Spain,8.163076923,1993
577,Spain,8.163076923,1992
578,Spain,8.163076923,1991
579,Spain,8.163076923,1990
580,Sweden,9.39,2018
581,Sweden,9.39,2017
582,Sweden,9.39,2016
583,Sweden,9.45,2015
584,Sweden,9.73,2014
585,Sweden,9.73,2013
586,Sweden,9.73,2012
587,Sweden,9.5,2011
588,Sweden,9.5,2010
589,Sweden,9.88,2009
590,Sweden,9.88,2008
591,Sweden,9.555384615,2007
592,Sweden,9.555384615,2006
593,Sweden,9.555384615,2005
594,Sweden,9.555384615,2004
595,Sweden,9.555384615,2003
596,Sweden,9.555384615,2002
597,Sweden,9.555384615,2001
598,Sweden,9.555384615,2000
599,Sweden,9.555384615,1999
600,Sweden,9.555384615,1998
601,Sweden,9.555384615,1997
602,Sweden,9.555384615,1996
603,Sweden,9.555384615,1995
604,Sweden,9.555384615,1994
605,Sweden,9.555384615,1993
606,Sweden,9.555384615,1992
607,Sweden,9.555384615,1991
608,Sweden,9.555384615,1990
609,Switzerland,9.03,2018
610,Switzerland,9.03,2017
611,Switzerland,9.09,2016
612,Switzerland,9.09,2015
613,Switzerland,9.09,2014
614,Switzerland,9.09,2013
615,Switzerland,9.09,2012
616,Switzerland,9.09,2011
617,Switzerland,9.09,2010
618,Switzerland,9.15,2009
619,Switzerland,9.02,2008
620,Switzerland,9.055384615,2007
621,Switzerland,9.055384615,2006
622,Switzerland,9.055384615,2005
623,Switzerland,9.055384615,2004
624,Switzerland,9.055384615,2003
625,Switzerland,9.055384615,2002
626,Switzerland,9.055384615,2001
627,Switzerland,9.055384615,2000
628,Switzerland,9.055384615,1999
629,Switzerland,9.055384615,1998
630,Switzerland,9.055384615,1997
631,Switzerland,9.055384615,1996
632,Switzerland,9.055384615,1995
633,Switzerland,9.055384615,1994
634,Switzerland,9.055384615,1993
635,Switzerland,9.055384615,1992
636,Switzerland,9.055384615,1991
637,Switzerland,9.055384615,1990
638,Turkey,4.37,2018
639,Turkey,4.88,2017
640,Turkey,5.04,2016
641,Turkey,5.12,2015
642,Turkey,5.12,2014
643,Turkey,5.63,2013
644,Turkey,5.76,2012
645,Turkey,5.73,2011
646,Turkey,5.73,2010
647,Turkey,5.69,2009
648,Turkey,5.7,2008
649,Turkey,5.18,2007
650,Turkey,5.18,2006
651,Turkey,5.18,2005
652,Turkey,5.18,2004
653,Turkey,5.18,2003
654,Turkey,5.18,2002
655,Turkey,5.18,2001
656,Turkey,5.18,2000
657,Turkey,5.18,1999
658,Turkey,5.18,1998
659,Turkey,5.18,1997
660,Turkey,5.18,1996
661,Turkey,5.18,1995
662,Turkey,5.18,1994
663,Turkey,5.18,1993
664,Turkey,5.18,1992
665,Turkey,5.18,1991
666,Turkey,5.18,1990
667,UK,8.53,2018
668,UK,8.53,2017
669,UK,8.36,2016
670,UK,8.31,2015
671,UK,8.31,2014
672,UK,8.31,2013
673,UK,8.21,2012
674,UK,8.16,2011
675,UK,8.16,2010
676,UK,8.15,2009
677,UK,8.08,2008
678,UK,8.320769231,2007
679,UK,8.320769231,2006
680,UK,8.320769231,2005
681,UK,8.320769231,2004
682,UK,8.320769231,2003
683,UK,8.320769231,2002
684,UK,8.320769231,2001
685,UK,8.320769231,2000
686,UK,8.320769231,1999
687,UK,8.320769231,1998
688,UK,8.320769231,1997
689,UK,8.320769231,1996
690,UK,8.320769231,1995
691,UK,8.320769231,1994
692,UK,8.320769231,1993
693,UK,8.320769231,1992
694,UK,8.320769231,1991
695,UK,8.320769231,1990
696,average,8.35,2018
697,average,8.38,2017
698,average,8.4,2016
699,average,8.42,2015
700,average,8.41,2014
701,average,8.41,2013
702,average,8.44,2012
703,average,8.4,2011
704,average,8.45,2010
705,average,8.61,2009
706,average,8.6,2008
707,average,8.423846154,2007
708,average,8.423846154,2006
709,average,8.423846154,2005
710,average,8.423846154,2004
711,average,8.423846154,2003
712,average,8.423846154,2002
713,average,8.423846154,2001
714,average,8.423846154,2000
715,average,8.423846154,1999
716,average,8.423846154,1998
717,average,8.423846154,1997
718,average,8.423846154,1996
719,average,8.423846154,1995
720,average,8.423846154,1994
721,average,8.423846154,1993
722,average,8.423846154,1992
723,average,8.423846154,1991
724,average,8.423846154,1990
725,Albania,5.98,2018
726,Albania,5.98,2017
727,Albania,5.91,2016
728,Albania,5.91,2015
729,Albania,5.67,2014
730,Albania,5.67,2013
731,Albania,5.67,2012
732,Albania,5.81,2011
733,Albania,5.86,2010
734,Albania,5.91,2009
735,Albania,5.91,2008
736,Albania,5.865384615,2007
737,Albania,5.865384615,2006
738,Albania,5.865384615,2005
739,Albania,5.865384615,2004
740,Albania,5.865384615,2003
741,Albania,5.865384615,2002
742,Albania,5.865384615,2001
743,Albania,5.865384615,2000
744,Albania,5.865384615,1999
745,Albania,5.865384615,1998
746,Albania,5.865384615,1997
747,Albania,5.865384615,1996
748,Albania,5.865384615,1995
749,Albania,5.865384615,1994
750,Albania,5.865384615,1993
751,Albania,5.865384615,1992
752,Albania,5.865384615,1991
753,Albania,5.865384615,1990
754,Armenia,4.79,2018
755,Armenia,4.11,2017
756,Armenia,3.88,2016
757,Armenia,4,2015
758,Armenia,4.13,2014
759,Armenia,4.02,2013
760,Armenia,4.09,2012
761,Armenia,4.09,2011
762,Armenia,4.09,2010
763,Armenia,4.09,2009
764,Armenia,4.15,2008
765,Armenia,4.333076923,2007
766,Armenia,4.333076923,2006
767,Armenia,4.333076923,2005
768,Armenia,4.333076923,2004
769,Armenia,4.333076923,2003
770,Armenia,4.333076923,2002
771,Armenia,4.333076923,2001
772,Armenia,4.333076923,2000
773,Armenia,4.333076923,1999
774,Armenia,4.333076923,1998
775,Armenia,4.333076923,1997
776,Armenia,4.333076923,1996
777,Armenia,4.333076923,1995
778,Armenia,4.333076923,1994
779,Armenia,4.333076923,1993
780,Armenia,4.333076923,1992
781,Armenia,4.333076923,1991
782,Armenia,4.333076923,1990
783,Azerbaijan,2.65,2018
784,Azerbaijan,2.65,2017
785,Azerbaijan,2.65,2016
786,Azerbaijan,2.71,2015
787,Azerbaijan,2.83,2014
788,Azerbaijan,3.06,2013
789,Azerbaijan,3.15,2012
790,Azerbaijan,3.15,2011
791,Azerbaijan,3.15,2010
792,Azerbaijan,3.19,2009
793,Azerbaijan,3.31,2008
794,Azerbaijan,2.917692308,2007
795,Azerbaijan,2.917692308,2006
796,Azerbaijan,2.917692308,2005
797,Azerbaijan,2.917692308,2004
798,Azerbaijan,2.917692308,2003
799,Azerbaijan,2.917692308,2002
800,Azerbaijan,2.917692308,2001
801,Azerbaijan,2.917692308,2000
802,Azerbaijan,2.917692308,1999
803,Azerbaijan,2.917692308,1998
804,Azerbaijan,2.917692308,1997
805,Azerbaijan,2.917692308,1996
806,Azerbaijan,2.917692308,1995
807,Azerbaijan,2.917692308,1994
808,Azerbaijan,2.917692308,1993
809,Azerbaijan,2.917692308,1992
810,Azerbaijan,2.917692308,1991
811,Azerbaijan,2.917692308,1990
812,Belarus,3.13,2018
813,Belarus,3.13,2017
814,Belarus,3.54,2016
815,Belarus,3.62,2015
816,Belarus,3.69,2014
817,Belarus,3.04,2013
818,Belarus,3.04,2012
819,Belarus,3.16,2011
820,Belarus,3.34,2010
821,Belarus,3.34,2009
822,Belarus,3.34,2008
823,Belarus,3.187692308,2007
824,Belarus,3.187692308,2006
825,Belarus,3.187692308,2005
826,Belarus,3.187692308,2004
827,Belarus,3.187692308,2003
828,Belarus,3.187692308,2002
829,Belarus,3.187692308,2001
830,Belarus,3.187692308,2000
831,Belarus,3.187692308,1999
832,Belarus,3.187692308,1998
833,Belarus,3.187692308,1997
834,Belarus,3.187692308,1996
835,Belarus,3.187692308,1995
836,Belarus,3.187692308,1994
837,Belarus,3.187692308,1993
838,Belarus,3.187692308,1992
839,Belarus,3.187692308,1991
840,Belarus,3.187692308,1990
841,Bosnia and Hercegovina,4.98,2018
842,Bosnia and Hercegovina,4.87,2017
843,Bosnia and Hercegovina,4.87,2016
844,Bosnia and Hercegovina,4.83,2015
845,Bosnia and Hercegovina,4.78,2014
846,Bosnia and Hercegovina,5.02,2013
847,Bosnia and Hercegovina,5.11,2012
848,Bosnia and Hercegovina,5.24,2011
849,Bosnia and Hercegovina,5.32,2010
850,Bosnia and Hercegovina,5.7,2009
851,Bosnia and Hercegovina,5.78,2008
852,Bosnia and Hercegovina,5.092307692,2007
853,Bosnia and Hercegovina,5.092307692,2006
854,Bosnia and Hercegovina,5.092307692,2005
855,Bosnia and Hercegovina,5.092307692,2004
856,Bosnia and Hercegovina,5.092307692,2003
857,Bosnia and Hercegovina,5.092307692,2002
858,Bosnia and Hercegovina,5.092307692,2001
859,Bosnia and Hercegovina,5.092307692,2000
860,Bosnia and Hercegovina,5.092307692,1999
861,Bosnia and Hercegovina,5.092307692,1998
862,Bosnia and Hercegovina,5.092307692,1997
863,Bosnia and Hercegovina,5.092307692,1996
864,Bosnia and Hercegovina,5.092307692,1995
865,Bosnia and Hercegovina,5.092307692,1994
866,Bosnia and Hercegovina,5.092307692,1993
867,Bosnia and Hercegovina,5.092307692,1992
868,Bosnia and Hercegovina,5.092307692,1991
869,Bosnia and Hercegovina,5.092307692,1990
870,Bulgaria,7.03,2018
871,Bulgaria,7.03,2017
872,Bulgaria,7.01,2016
873,Bulgaria,7.14,2015
874,Bulgaria,6.73,2014
875,Bulgaria,6.83,2013
876,Bulgaria,6.72,2012
877,Bulgaria,6.78,2011
878,Bulgaria,6.84,2010
879,Bulgaria,7.02,2009
880,Bulgaria,7.1,2008
881,Bulgaria,6.920769231,2007
882,Bulgaria,6.920769231,2006
883,Bulgaria,6.920769231,2005
884,Bulgaria,6.920769231,2004
885,Bulgaria,6.920769231,2003
886,Bulgaria,6.920769231,2002
887,Bulgaria,6.920769231,2001
888,Bulgaria,6.920769231,2000
889,Bulgaria,6.920769231,1999
890,Bulgaria,6.920769231,1998
891,Bulgaria,6.920769231,1997
892,Bulgaria,6.920769231,1996
893,Bulgaria,6.920769231,1995
894,Bulgaria,6.920769231,1994
895,Bulgaria,6.920769231,1993
896,Bulgaria,6.920769231,1992
897,Bulgaria,6.920769231,1991
898,Bulgaria,6.920769231,1990
899,Croatia,6.57,2018
900,Croatia,6.63,2017
901,Croatia,6.75,2016
902,Croatia,6.93,2015
903,Croatia,6.93,2014
904,Croatia,6.93,2013
905,Croatia,6.93,2012
906,Croatia,6.73,2011
907,Croatia,6.81,2010
908,Croatia,7.04,2009
909,Croatia,7.04,2008
910,Croatia,6.796923077,2007
911,Croatia,6.796923077,2006
912,Croatia,6.796923077,2005
913,Croatia,6.796923077,2004
914,Croatia,6.796923077,2003
915,Croatia,6.796923077,2002
916,Croatia,6.796923077,2001
917,Croatia,6.796923077,2000
918,Croatia,6.796923077,1999
919,Croatia,6.796923077,1998
920,Croatia,6.796923077,1997
921,Croatia,6.796923077,1996
922,Croatia,6.796923077,1995
923,Croatia,6.796923077,1994
924,Croatia,6.796923077,1993
925,Croatia,6.796923077,1992
926,Croatia,6.796923077,1991
927,Croatia,6.796923077,1990
928,Czech Republic,7.69,2018
929,Czech Republic,7.62,2017
930,Czech Republic,7.82,2016
931,Czech Republic,7.94,2015
932,Czech Republic,7.94,2014
933,Czech Republic,8.06,2013
934,Czech Republic,8.19,2012
935,Czech Republic,8.19,2011
936,Czech Republic,8.19,2010
