,Country,GDP,Year
80,Angola,128052853643.106,2012
81,Angola,136709862831.194,2013
82,Angola,145712200312.505,2014
83,Angola,116193649124.151,2015
84,Angola,101123851090.455,2016
85,Angola,122123822333.59,2017
86,Angola,101353230784.594,2018
87,Albania,2028553750.0,1990
88,Albania,1099559027.77778,1991
89,Albania,652174990.837304,1992
90,Albania,1185315468.46295,1993
91,Albania,1880951520.3972,1994
92,Albania,2392764853.42107,1995
93,Albania,3199642579.96974,1996
94,Albania,2258515610.08862,1997
95,Albania,2545967253.2416,1998
96,Albania,3212119044.17089,1999
97,Albania,3480355188.60063,2000
98,Albania,3922099470.97313,2001
99,Albania,4348070165.19261,2002
100,Albania,5611492282.86582,2003
101,Albania,7184681398.5698,2004
102,Albania,8052075642.10781,2005
103,Albania,8896073938.31407,2006
104,Albania,10677321490.3807,2007
105,Albania,12881354103.8398,2008
106,Albania,12044223352.5413,2009
107,Albania,11926928505.5231,2010
108,Albania,12890765324.2256,2011
109,Albania,12319830252.4768,2012
110,Albania,12776217194.7928,2013
111,Albania,13228144008.3428,2014
112,Albania,11386846319.1589,2015
113,Albania,11861200797.4706,2016
114,Albania,13019693450.8816,2017
115,Albania,15147020535.3869,2018
116,Andorra,1029048481.88051,1990
117,Andorra,1106928582.86629,1991
118,Andorra,1210013651.87713,1992
119,Andorra,1007025755.00065,1993
120,Andorra,1017549124.33238,1994
121,Andorra,1178738991.19295,1995
122,Andorra,1223945356.62682,1996
123,Andorra,1180597272.72727,1997
124,Andorra,1211932397.81713,1998
125,Andorra,1239876305.13531,1999
126,Andorra,1429049198.45218,2000
127,Andorra,1546926174.49664,2001
128,Andorra,1755910031.99699,2002
129,Andorra,2361726862.30248,2003
130,Andorra,2894921777.99851,2004
131,Andorra,3159905484.39249,2005
132,Andorra,3456442102.622,2006
133,Andorra,3952600602.24473,2007
134,Andorra,4085630584.44412,2008
135,Andorra,3674409558.21061,2009
136,Andorra,3449966856.68832,2010
137,Andorra,3629203786.19154,2011
138,Andorra,3188808942.56713,2012
139,Andorra,3193704343.20627,2013
140,Andorra,3271808157.30038,2014
141,Andorra,2789870187.50693,2015
142,Andorra,2896679211.86628,2016
143,Andorra,3000180750.11297,2017
144,Andorra,3218316013.22626,2018
145,Arab World,447403057842.307,1990
146,Arab World,441363731387.288,1991
147,Arab World,472395612979.048,1992
148,Arab World,477750218753.597,1993
149,Arab World,488310840410.44,1994
150,Arab World,524626754650.83,1995
151,Arab World,579109082402.504,1996
152,Arab World,614123231689.679,1997
153,Arab World,592264356627.349,1998
154,Arab World,644527010683.065,1999
155,Arab World,735685319268.802,2000
156,Arab World,722917010350.548,2001
157,Arab World,726832740066.549,2002
158,Arab World,821089931822.719,2003
159,Arab World,965100949397.812,2004
160,Arab World,1186135399898.53,2005
161,Arab World,1406002045914.84,2006
162,Arab World,1639307043044.79,2007
163,Arab World,2080969850135.39,2008
164,Arab World,1795740921393.58,2009
165,Arab World,2103331412247.86,2010
166,Arab World,2494028778449.34,2011
167,Arab World,2773499064014.84,2012
168,Arab World,2856372458851.04,2013
169,Arab World,2894391168409.53,2014
170,Arab World,2534723688142.23,2015
171,Arab World,2469440154484.43,2016
172,Arab World,2516121177762.82,2017
173,Arab World,2771384097904.53,2018
174,United Arab Emirates,50701443748.2975,1990
175,United Arab Emirates,51552165622.4462,1991
176,United Arab Emirates,54239171887.769,1992
177,United Arab Emirates,55625170253.337,1993
178,United Arab Emirates,59305093979.842,1994
179,United Arab Emirates,65743666575.8649,1995
180,United Arab Emirates,73571233996.1863,1996
181,United Arab Emirates,78839008444.5655,1997
182,United Arab Emirates,75674336283.1858,1998
183,United Arab Emirates,84445473110.9598,1999
184,United Arab Emirates,104337372362.151,2000
185,United Arab Emirates,103311640571.818,2001
186,United Arab Emirates,109816201497.617,2002
187,United Arab Emirates,124346358066.712,2003
188,United Arab Emirates,147824370319.946,2004
189,United Arab Emirates,180617467964.602,2005
190,United Arab Emirates,222116541865.214,2006
191,United Arab Emirates,257916133424.098,2007
192,United Arab Emirates,315474615738.598,2008
193,United Arab Emirates,253547358747.447,2009
194,United Arab Emirates,289787338325.391,2010
195,United Arab Emirates,350666031313.819,2011
196,United Arab Emirates,374590605854.323,2012
197,United Arab Emirates,390107556160.654,2013
198,United Arab Emirates,403137100068.074,2014
199,United Arab Emirates,358135057862.492,2015
200,United Arab Emirates,357045064669.843,2016
201,United Arab Emirates,385605506854.881,2017
202,United Arab Emirates,422215043584.969,2018
203,Argentina,141352368714.691,1990
204,Argentina,189719984268.485,1991
205,Argentina,228788617201.696,1992
206,Argentina,236741715015.015,1993
207,Argentina,257440000000.0,1994
208,Argentina,258031750000.0,1995
209,Argentina,272149750000.0,1996
210,Argentina,292859000000.0,1997
211,Argentina,298948250000.0,1998
212,Argentina,283523000000.0,1999
213,Argentina,284203750000.0,2000
214,Argentina,268696750000.0,2001
215,Argentina,97724004251.8602,2002
216,Argentina,127586973492.177,2003
217,Argentina,164657930452.787,2004
218,Argentina,198737095012.282,2005
219,Argentina,232557260817.308,2006
220,Argentina,287530508430.568,2007
221,Argentina,361558037110.419,2008
222,Argentina,332976484577.619,2009
223,Argentina,423627422092.49,2010
224,Argentina,530163281574.658,2011
225,Argentina,545982375701.128,2012
226,Argentina,552025140252.246,2013
227,Argentina,526319673731.638,2014
228,Argentina,594749285413.212,2015
229,Argentina,557531376217.967,2016
230,Argentina,643628665302.668,2017
231,Argentina,517626700412.718,2018
232,Armenia,2256838858.42714,1990
233,Armenia,2068526521.90299,1991
234,Armenia,1272577456.12712,1992
235,Armenia,1201313201.01272,1993
236,Armenia,1315158670.28285,1994
237,Armenia,1468317350.06841,1995
238,Armenia,1596968913.27897,1996
239,Armenia,1639492424.36472,1997
240,Armenia,1893726437.26462,1998
241,Armenia,1845482181.44801,1999
242,Armenia,1911563665.39006,2000
243,Armenia,2118467913.37873,2001
244,Armenia,2376335048.39976,2002
245,Armenia,2807061008.69084,2003
246,Armenia,3576615240.41616,2004
247,Armenia,4900469950.09033,2005
248,Armenia,6384451606.1421,2006
249,Armenia,9206301700.39619,2007
250,Armenia,11662040713.8753,2008
251,Armenia,8647936747.98704,2009
252,Armenia,9260284937.79781,2010
253,Armenia,10142111334.4961,2011
254,Armenia,10619320048.5857,2012
255,Armenia,11121465767.4067,2013
256,Armenia,11609512939.7542,2014
257,Armenia,10553337672.9872,2015
258,Armenia,10546135160.031,2016
259,Armenia,11527458565.7334,2017
260,Armenia,12457941907.0333,2018
261,American Samoa,496000000.0,1990
262,American Samoa,496000000.0,1991
263,American Samoa,496000000.0,1992
264,American Samoa,496000000.0,1993
265,American Samoa,496000000.0,1994
266,American Samoa,496000000.0,1995
267,American Samoa,496000000.0,1996
268,American Samoa,496000000.0,1997
269,American Samoa,496000000.0,1998
270,American Samoa,496000000.0,1999
271,American Samoa,496000000.0,2000
272,American Samoa,496000000.0,2001
273,American Samoa,514000000.0,2002
274,American Samoa,527000000.0,2003
275,American Samoa,512000000.0,2004
276,American Samoa,503000000.0,2005
277,American Samoa,496000000.0,2006
278,American Samoa,520000000.0,2007
279,American Samoa,563000000.0,2008
280,American Samoa,678000000.0,2009
281,American Samoa,576000000.0,2010
282,American Samoa,574000000.0,2011
283,American Samoa,644000000.0,2012
284,American Samoa,641000000.0,2013
285,American Samoa,642000000.0,2014
286,American Samoa,661000000.0,2015
287,American Samoa,652000000.0,2016
288,American Samoa,602000000.0,2017
289,American Samoa,636000000.0,2018
290,Antigua and Barbuda,459470370.37037,1990
291,Antigua and Barbuda,481707407.407407,1991
292,Antigua and Barbuda,499281481.481481,1992
293,Antigua and Barbuda,535174074.074074,1993
294,Antigua and Barbuda,589429629.62963,1994
295,Antigua and Barbuda,577281481.481481,1995
296,Antigua and Barbuda,633729629.62963,1996
297,Antigua and Barbuda,680618518.518518,1997
298,Antigua and Barbuda,727859259.259259,1998
299,Antigua and Barbuda,766200000.0,1999
300,Antigua and Barbuda,826370370.37037,2000
301,Antigua and Barbuda,800481481.481481,2001
302,Antigua and Barbuda,814381481.481481,2002
303,Antigua and Barbuda,856396296.296296,2003
304,Antigua and Barbuda,919729629.62963,2004
305,Antigua and Barbuda,1022962962.96296,2005
306,Antigua and Barbuda,1157662962.96296,2006
307,Antigua and Barbuda,1312759259.25926,2007
308,Antigua and Barbuda,1370070370.37037,2008
309,Antigua and Barbuda,1228329629.62963,2009
310,Antigua and Barbuda,1148700000.0,2010
311,Antigua and Barbuda,1137637037.03704,2011
312,Antigua and Barbuda,1199948148.14815,2012
313,Antigua and Barbuda,1181448148.14815,2013
314,Antigua and Barbuda,1249733333.33333,2014
315,Antigua and Barbuda,1336692592.59259,2015
316,Antigua and Barbuda,1436585185.18519,2016
317,Antigua and Barbuda,1467977777.77778,2017
318,Antigua and Barbuda,1605351851.85185,2018
319,Australia,310781069642.17,1990
320,Australia,325315909269.288,1991
321,Australia,324884257479.043,1992
322,Australia,311549325463.744,1993
323,Australia,322213766862.677,1994
324,Australia,367216364716.365,1995
325,Australia,400302731411.229,1996
326,Australia,434568007512.913,1997
327,Australia,398899138574.239,1998
328,Australia,388608221581.652,1999
329,Australia,415222633925.768,2000
330,Australia,378376086723.194,2001
331,Australia,394648911678.527,2002
332,Australia,466488060570.763,2003
333,Australia,612490396927.017,2004
334,Australia,693407758231.845,2005
335,Australia,746054207846.661,2006
336,Australia,853099630996.31,2007
337,Australia,1053995523724.26,2008
338,Australia,927805183330.879,2009
339,Australia,1146138465603.81,2010
340,Australia,1396649906339.35,2011
341,Australia,1546151783872.96,2012
342,Australia,1576184467015.49,2013
343,Australia,1467483705131.74,2014
344,Australia,1351693984524.5,2015
345,Australia,1208846993739.99,2016
346,Australia,1329188475752.32,2017
347,Australia,1432881172002.17,2018
348,Austria,166463386179.354,1990
349,Austria,173794177961.108,1991
350,Austria,195078126721.763,1992
351,Austria,190379720809.18,1993
352,Austria,203535242741.838,1994
353,Austria,241038283062.645,1995
354,Austria,237250948791.266,1996
355,Austria,212790348404.555,1997
356,Austria,218259904401.956,1998
357,Austria,217185787342.851,1999
358,Austria,196799778883.361,2000
359,Austria,197337879194.631,2001
360,Austria,213377771503.858,2002
361,Austria,261695778781.038,2003
362,Austria,300904221504.842,2004
363,Austria,315974418604.651,2005
364,Austria,335998557270.104,2006
365,Austria,388691445387.353,2007
366,Austria,430294287388.311,2008
367,Austria,400172297860.517,2009
368,Austria,391892746544.69,2010
369,Austria,431120310088.82,2011
370,Austria,409425234155.263,2012
371,Austria,430068712971.867,2013
372,Austria,441996131736.508,2014
373,Austria,381817565893.574,2015
374,Austria,395568644341.038,2016
375,Austria,417237869115.93,2017
376,Austria,455094861902.062,2018
377,Azerbaijan,8858006035.91566,1990
378,Azerbaijan,8792365810.5094,1991
379,Azerbaijan,4991350457.5425,1992
380,Azerbaijan,3970953395.51544,1993
381,Azerbaijan,3313939553.5418,1994
382,Azerbaijan,3052467522.36104,1995
383,Azerbaijan,3176703092.30412,1996
384,Azerbaijan,3962735257.21455,1997
385,Azerbaijan,4446370371.15023,1998
386,Azerbaijan,4581246713.32066,1999
387,Azerbaijan,5272617196.04517,2000
388,Azerbaijan,5707720390.8515,2001
389,Azerbaijan,6235856819.58445,2002
390,Azerbaijan,7276013031.96905,2003
391,Azerbaijan,8680370408.05943,2004
392,Azerbaijan,13245716099.0057,2005
393,Azerbaijan,20982986344.3027,2006
394,Azerbaijan,33050343782.7759,2007
395,Azerbaijan,48852482960.0779,2008
396,Azerbaijan,44291490420.5026,2009
397,Azerbaijan,52902703376.1056,2010
398,Azerbaijan,65951627200.2026,2011
399,Azerbaijan,69683935845.2139,2012
400,Azerbaijan,74164435946.4627,2013
401,Azerbaijan,75244294275.1498,2014
402,Azerbaijan,53074370486.0433,2015
403,Azerbaijan,37867518957.1975,2016
404,Azerbaijan,40865558912.3867,2017
405,Azerbaijan,47112941176.4706,2018
406,Burundi,1132101252.51817,1990
407,Burundi,1167398478.3459,1991
408,Burundi,1083037670.60484,1992
409,Burundi,938632612.026359,1993
410,Burundi,925030590.153683,1994
411,Burundi,1000428393.88528,1995
412,Burundi,869033856.317093,1996
413,Burundi,972896267.915425,1997
414,Burundi,893770806.077641,1998
415,Burundi,808077223.365746,1999
416,Burundi,870486065.883137,2000
417,Burundi,876794723.068586,2001
418,Burundi,825394490.159111,2002
419,Burundi,784654423.620476,2003
420,Burundi,915257323.3961,2004
421,Burundi,1117113045.65222,2005
422,Burundi,1273375020.26862,2006
423,Burundi,1356199364.85882,2007
424,Burundi,1611835901.9063,2008
425,Burundi,1781455092.07114,2009
426,Burundi,2032135246.50004,2010
427,Burundi,2235820867.82743,2011
428,Burundi,2333308099.46249,2012
429,Burundi,2451625332.74584,2013
430,Burundi,2705783272.07443,2014
431,Burundi,3104394858.11518,2015
432,Burundi,2959640987.29943,2016
433,Burundi,3172292379.36329,2017
434,Burundi,3036931818.18182,2018
435,Belgium,205331747947.851,1990
436,Belgium,210510999409.333,1991
437,Belgium,234781652446.675,1992
438,Belgium,224721795708.955,1993
439,Belgium,244884129491.198,1994
440,Belgium,288025588396.278,1995
441,Belgium,279201433224.756,1996
442,Belgium,252708051420.839,1997
443,Belgium,258528339631.029,1998
444,Belgium,258158533986.789,1999
445,Belgium,236204532891.1,2000
446,Belgium,236541297539.15,2001
447,Belgium,257157820440.429,2002
448,Belgium,317381715575.621,2003
449,Belgium,368537000248.324,2004
450,Belgium,385570948886.954,2005
451,Belgium,407918078032.869,2006
452,Belgium,470324254037.777,2007
453,Belgium,515223524241.98,2008
454,Belgium,481345929424.84,2009
455,Belgium,480951629493.033,2010
456,Belgium,522645519183.591,2011
457,Belgium,496181260258.3,2012
458,Belgium,521642714407.843,2013
459,Belgium,534678075827.361,2014
460,Belgium,462149679343.822,2015
461,Belgium,475739588764.759,2016
462,Belgium,502698069366.942,2017
463,Belgium,543734366831.215,2018
464,Benin,1959965243.76269,1990
465,Benin,1986437859.90346,1991
466,Benin,1695315305.70308,1992
467,Benin,2274557914.07481,1993
468,Benin,1598075932.35432,1994
469,Benin,2169627250.93379,1995
470,Benin,2361116587.86079,1996
471,Benin,2268301537.65128,1997
472,Benin,2455092582.30927,1998
473,Benin,3676045652.8197,1999
474,Benin,3511248899.71759,2000
475,Benin,3663017699.61605,2001
476,Benin,4174634520.35486,2002
477,Benin,5337266687.57742,2003
478,Benin,6179176459.36434,2004
479,Benin,6565043459.50021,2005
480,Benin,7027863025.13664,2006
481,Benin,8158257571.77422,2007
482,Benin,9748276762.24466,2008
483,Benin,9699586794.44956,2009
484,Benin,9535344283.47295,2010
485,Benin,10693321953.6355,2011
486,Benin,11141358945.1349,2012
487,Benin,12517845732.2095,2013
488,Benin,13284528654.0574,2014
489,Benin,11388160958.249,2015
490,Benin,11821066152.5979,2016
491,Benin,12701656930.6889,2017
492,Benin,14250985958.6727,2018
493,Burkina Faso,3101301780.95067,1990
494,Burkina Faso,3135045684.1006,1991
495,Burkina Faso,2240264711.54816,1992
496,Burkina Faso,2332018010.55341,1993
497,Burkina Faso,1895290964.80829,1994
498,Burkina Faso,2379518099.2266,1995
499,Burkina Faso,2586550747.09844,1996
500,Burkina Faso,2447669403.89018,1997
501,Burkina Faso,2804902723.73145,1998
502,Burkina Faso,3364819316.6129,1999
503,Burkina Faso,2956746304.20757,2000
504,Burkina Faso,3190371050.45524,2001
505,Burkina Faso,3622350203.94595,2002
506,Burkina Faso,4740768355.22974,2003
507,Burkina Faso,5451688868.42974,2004
508,Burkina Faso,6146352742.03313,2005
509,Burkina Faso,6547420133.69942,2006
510,Burkina Faso,7625723123.54939,2007
511,Burkina Faso,9451436358.96861,2008
512,Burkina Faso,9450697335.53565,2009
513,Burkina Faso,10109618964.2848,2010
514,Burkina Faso,12080296644.0643,2011
515,Burkina Faso,12561016091.4673,2012
516,Burkina Faso,13444301139.1384,2013
517,Burkina Faso,13943016923.9017,2014
518,Burkina Faso,11832159275.603,2015
519,Burkina Faso,12833363370.174,2016
520,Burkina Faso,14106956830.0857,2017
521,Burkina Faso,16059910870.6239,2018
522,Bangladesh,31598341233.559,1990
523,Bangladesh,30957483949.5798,1991
524,Bangladesh,31708874594.1645,1992
525,Bangladesh,33166519417.9894,1993
526,Bangladesh,33768660882.793,1994
527,Bangladesh,37939748768.6567,1995
528,Bangladesh,46438484107.5795,1996
529,Bangladesh,48244309133.4895,1997
530,Bangladesh,49984559471.3656,1998
531,Bangladesh,51270569883.5275,1999
532,Bangladesh,53369787318.6245,2000
533,Bangladesh,53991289844.3291,2001
534,Bangladesh,54724081490.5102,2002
535,Bangladesh,60158929188.2556,2003
536,Bangladesh,65108544250.0425,2004
537,Bangladesh,69442943089.4309,2005
538,Bangladesh,71819083683.7403,2006
539,Bangladesh,79611888213.148,2007
540,Bangladesh,91631278239.3237,2008
541,Bangladesh,102477791472.39,2009
542,Bangladesh,115279077465.226,2010
543,Bangladesh,128637938711.386,2011
544,Bangladesh,133355749482.478,2012
545,Bangladesh,149990451022.29,2013
546,Bangladesh,172885454931.453,2014
547,Bangladesh,195078678697.23,2015
548,Bangladesh,221415188000.475,2016
549,Bangladesh,249711027660.253,2017
550,Bangladesh,274039092455.306,2018
551,Bulgaria,20632090909.0909,1990
552,Bulgaria,10943548387.0968,1991
553,Bulgaria,10350515463.9175,1992
554,Bulgaria,10829710144.9275,1993
555,Bulgaria,9697416974.16974,1994
556,Bulgaria,18983303571.4286,1995
557,Bulgaria,12294221472.7375,1996
558,Bulgaria,11315986087.1633,1997
559,Bulgaria,15030695296.5235,1998
560,Bulgaria,13627323284.5405,1999
561,Bulgaria,13245833843.5454,2000
562,Bulgaria,14183497963.1071,2001
563,Bulgaria,16402846413.0958,2002
564,Bulgaria,21144983551.6823,2003
565,Bulgaria,26157894736.8421,2004
566,Bulgaria,29869283400.0381,2005
567,Bulgaria,34379808888.6039,2006
568,Bulgaria,44405101469.5591,2007
569,Bulgaria,54438966419.8639,2008
570,Bulgaria,52023504656.2878,2009
571,Bulgaria,50381825504.2642,2010
572,Bulgaria,57386216850.3377,2011
573,Bulgaria,54033250328.5151,2012
574,Bulgaria,55615397665.5809,2013
575,Bulgaria,56901994980.3283,2014
576,Bulgaria,50647442756.7445,2015
577,Bulgaria,53806894796.3801,2016
578,Bulgaria,58971520599.2509,2017
579,Bulgaria,66230155099.5775,2018
580,Bahrain,4229787234.04255,1990
581,Bahrain,4616223404.25532,1991
582,Bahrain,4751063829.78723,1992
583,Bahrain,5200265957.44681,1993
584,Bahrain,5567553457.44681,1994
585,Bahrain,5849467819.14894,1995
586,Bahrain,6101861436.17021,1996
587,Bahrain,6349202393.61702,1997
588,Bahrain,6183776595.74468,1998
589,Bahrain,6621010372.34043,1999
590,Bahrain,9062898936.17021,2000
591,Bahrain,8976196808.51064,2001
592,Bahrain,9593510638.29787,2002
593,Bahrain,11074813829.7872,2003
594,Bahrain,13150159574.4681,2004
595,Bahrain,15968723404.2553,2005
596,Bahrain,18504760638.2979,2006
597,Bahrain,21730000000.0,2007
598,Bahrain,25710904255.3191,2008
599,Bahrain,22938218085.1064,2009
600,Bahrain,25713271276.5957,2010
601,Bahrain,28776595744.6809,2011
602,Bahrain,30749308510.6383,2012
603,Bahrain,32539468085.1064,2013
604,Bahrain,33387712765.9574,2014
605,Bahrain,31050638297.8723,2015
606,Bahrain,32234973404.2553,2016
607,Bahrain,35473776595.7447,2017
608,Bahrain,37652500000.0,2018
609,"Bahamas, The",3166000000.0,1990
610,"Bahamas, The",3111160000.0,1991
611,"Bahamas, The",3109000000.0,1992
612,"Bahamas, The",3092000000.0,1993
613,"Bahamas, The",3259000000.0,1994
614,"Bahamas, The",3429000000.0,1995
615,"Bahamas, The",3609000000.0,1996
616,"Bahamas, The",6332360000.0,1997
617,"Bahamas, The",6833220000.0,1998
618,"Bahamas, The",7683870000.0,1999
619,"Bahamas, The",8076470000.0,2000
620,"Bahamas, The",8317830000.0,2001
621,"Bahamas, The",8881160000.0,2002
622,"Bahamas, The",8870090000.0,2003
623,"Bahamas, The",9055290000.0,2004
624,"Bahamas, The",9836200000.0,2005
625,"Bahamas, The",10167250000.0,2006
626,"Bahamas, The",10618340000.0,2007
627,"Bahamas, The",10526000000.0,2008
628,"Bahamas, The",9981960000.0,2009
629,"Bahamas, The",10095760000.0,2010
630,"Bahamas, The",10070450000.0,2011
631,"Bahamas, The",10720500000.0,2012
632,"Bahamas, The",10568400000.0,2013
633,"Bahamas, The",11111600000.0,2014
634,"Bahamas, The",11710800000.0,2015
635,"Bahamas, The",11928500000.0,2016
636,"Bahamas, The",12490700000.0,2017
637,"Bahamas, The",13022100000.0,2018
638,Bosnia and Herzegovina,1255802469.1358,1990
639,Bosnia and Herzegovina,1255802469.1358,1991
640,Bosnia and Herzegovina,1255802469.1358,1992
641,Bosnia and Herzegovina,1255802469.1358,1993
642,Bosnia and Herzegovina,1255802469.1358,1994
643,Bosnia and Herzegovina,1866572953.73665,1995
644,Bosnia and Herzegovina,2786045321.63743,1996
645,Bosnia and Herzegovina,3671816504.23851,1997
646,Bosnia and Herzegovina,4116699437.4041,1998
647,Bosnia and Herzegovina,4685733115.46841,1999
648,Bosnia and Herzegovina,5505887894.48893,2000
649,Bosnia and Herzegovina,5748993411.42021,2001
650,Bosnia and Herzegovina,6651106833.49374,2002
651,Bosnia and Herzegovina,8369878822.85055,2003
652,Bosnia and Herzegovina,10596205714.2857,2004
653,Bosnia and Herzegovina,11222953519.4252,2005
654,Bosnia and Herzegovina,12864610993.5219,2006
655,Bosnia and Herzegovina,15778767669.6991,2007
656,Bosnia and Herzegovina,19112739664.4697,2008
657,Bosnia and Herzegovina,17613836209.9581,2009
658,Bosnia and Herzegovina,17176781336.7644,2010
659,Bosnia and Herzegovina,18644723860.9709,2011
660,Bosnia and Herzegovina,17226849297.07,2012
661,Bosnia and Herzegovina,18178503835.4491,2013
662,Bosnia and Herzegovina,18558343508.3435,2014
663,Bosnia and Herzegovina,16211541820.2438,2015
664,Bosnia and Herzegovina,16913330693.9653,2016
665,Bosnia and Herzegovina,18080118128.3854,2017
666,Bosnia and Herzegovina,20183510561.2553,2018
667,Belarus,21650000000.0,1990
668,Belarus,18000000000.0,1991
669,Belarus,17037037037.037,1992
670,Belarus,16280991735.5372,1993
671,Belarus,14932024169.1843,1994
672,Belarus,13972676840.918,1995
673,Belarus,14756846153.8462,1996
674,Belarus,14128408565.7064,1997
675,Belarus,15222012660.4232,1998
676,Belarus,12138486532.0203,1999
677,Belarus,12736856827.9847,2000
678,Belarus,12354820143.8849,2001
679,Belarus,14594249022.8922,2002
680,Belarus,17827791321.3067,2003
681,Belarus,23144351851.8519,2004
682,Belarus,30207567316.6202,2005
683,Belarus,36954312354.3124,2006
684,Belarus,45277399813.6067,2007
685,Belarus,60763483146.0674,2008
686,Belarus,50874078052.2735,2009
687,Belarus,57222490768.7143,2010
688,Belarus,61757788944.7236,2011
689,Belarus,65685102554.8759,2012
690,Belarus,75527984234.2342,2013
691,Belarus,78813839984.3506,2014
692,Belarus,56454734396.5842,2015
693,Belarus,47722657820.6675,2016
694,Belarus,54726595249.1849,2017
695,Belarus,60031262269.3365,2018
696,Belize,412086445.492176,1990
697,Belize,444720750.0,1991
698,Belize,518239100.0,1992
699,Belize,559858250.0,1993
700,Belize,580863700.0,1994
701,Belize,620140400.0,1995
702,Belize,641383800.0,1996
703,Belize,654314350.0,1997
704,Belize,688992450.0,1998
705,Belize,732750000.0,1999
706,Belize,832050000.0,2000
707,Belize,868350000.0,2001
708,Belize,925050000.0,2002
709,Belize,983500000.0,2003
710,Belize,1051350000.0,2004
711,Belize,1102050000.0,2005
712,Belize,1210150000.0,2006
713,Belize,1271600000.0,2007
714,Belize,1351350000.0,2008
715,Belize,1317300000.0,2009
716,Belize,1377200000.0,2010
717,Belize,1460800000.0,2011
718,Belize,1522900000.0,2012
719,Belize,1579400000.0,2013
720,Belize,1662800000.0,2014
721,Belize,1723800000.0,2015
722,Belize,1775100000.0,2016
723,Belize,1836600000.0,2017
724,Belize,1871200000.0,2018
725,Bermuda,1592400000.0,1990
726,Bermuda,1634900000.0,1991
727,Bermuda,1679900000.0,1992
728,Bermuda,1820359900.0,1993
729,Bermuda,1867160100.0,1994
730,Bermuda,2030750000.0,1995
731,Bermuda,2695390000.0,1996
732,Bermuda,2932827000.0,1997
733,Bermuda,3130748000.0,1998
734,Bermuda,3324433000.0,1999
735,Bermuda,3480219000.0,2000
736,Bermuda,3680483000.0,2001
737,Bermuda,3937228000.0,2002
738,Bermuda,4186525000.0,2003
739,Bermuda,4484703000.0,2004
740,Bermuda,4868136000.0,2005
741,Bermuda,6144000000.0,2006
742,Bermuda,6767000000.0,2007
743,Bermuda,6980000000.0,2008
744,Bermuda,6656000000.0,2009
745,Bermuda,6634526000.0,2010
746,Bermuda,6312691000.0,2011
