,Unnamed: 0,word,frequency,start_date,end_date,rank
50,50,Times,1,2020-01-01,2020-01-09,51
51,51,BJ,1,2020-01-01,2020-01-09,52
52,52,KyagulanyiConsults httpstcoFnpXRbJo44 Attn,1,2020-01-01,2020-01-09,53
53,53,Poland Please,1,2020-01-01,2020-01-09,54
54,54,Solidarity Helen International Law,1,2020-01-01,2020-01-09,55
55,55,Brexshit,1,2020-01-01,2020-01-09,56
56,56,NATO Two,1,2020-01-01,2020-01-09,57
57,57,Mann,1,2020-01-01,2020-01-09,58
58,58,the Department for High Speed Rail,1,2020-01-01,2020-01-09,59
59,59,Brexitbill WTF,1,2020-01-01,2020-01-09,60
60,60,De Pheffel,1,2020-01-01,2020-01-09,61
61,61,Remainers,1,2020-01-01,2020-01-09,62
62,62,BorisJohnson httpstcooICJfQBET5,1,2020-01-01,2020-01-09,63
63,63,Only SM,1,2020-01-01,2020-01-09,64
64,64,USA Winning,1,2020-01-01,2020-01-09,65
65,65,Pour plus de,1,2020-01-01,2020-01-09,66
66,66,Byline Times,1,2020-01-01,2020-01-09,67
67,67,Nissan,1,2020-01-01,2020-01-09,68
68,68,DUP,1,2020-01-01,2020-01-09,69
69,69,Sovereign Equals The Brexiteers,1,2020-01-01,2020-01-09,70
70,70,Parliament Johnsons,1,2020-01-01,2020-01-09,71
71,71,Group,1,2020-01-01,2020-01-09,72
72,72,Twerp,1,2020-01-01,2020-01-09,73
73,73,LEADER AMAZING,1,2020-01-01,2020-01-09,74
74,74,Boeing,1,2020-01-01,2020-01-09,75
75,75,httpstcoM5Yl6tK2ca Tensions,1,2020-01-01,2020-01-09,76
76,76,Medicare,1,2020-01-01,2020-01-09,77
77,77,Contractors,1,2020-01-01,2020-01-09,78
78,78,THIS STINKING UNION,1,2020-01-01,2020-01-09,79
79,79,Vicious,1,2020-01-01,2020-01-09,80
80,80,FFS,1,2020-01-01,2020-01-09,81
81,81,CHURCHHILL LOL,1,2020-01-01,2020-01-09,82
82,82,HappyNew2020 DonaldTrump BorisJohnson,1,2020-01-01,2020-01-09,83
83,83,BetterTogether,1,2020-01-01,2020-01-09,84
84,84,John Crace,1,2020-01-01,2020-01-09,85
85,85,Defence,1,2020-01-01,2020-01-09,86
86,86,Remainer,1,2020-01-01,2020-01-09,87
87,87,ECJ,1,2020-01-01,2020-01-09,88
88,88,Baghdad Details,1,2020-01-01,2020-01-09,89
89,89,John Crace httpstcorx32iO5fiJ Tensions,1,2020-01-01,2020-01-09,90
90,90,the Home Affairs Select Committee Johnson,1,2020-01-01,2020-01-09,91
91,91,SteveBell,1,2020-01-01,2020-01-09,92
92,92,S30,1,2020-01-01,2020-01-09,93
93,93,PeoplePower,1,2020-01-01,2020-01-09,94
94,94,the Tory Party,1,2020-01-01,2020-01-09,95
95,95,BREXIT BREXSHIT,1,2020-01-01,2020-01-09,96
96,96,the Brexit Party,1,2020-01-01,2020-01-09,97
97,97,DCMS,1,2020-01-01,2020-01-09,98
98,98,NOW PUBLISH,1,2020-01-01,2020-01-09,99
99,99,Enemies,1,2020-01-01,2020-01-09,100
100,100,CU,1,2020-01-01,2020-01-09,101
101,101,Torylies,1,2020-01-01,2020-01-09,102
102,102,Venn,1,2020-01-01,2020-01-09,103
103,103,Its Theresa Mays,1,2020-01-01,2020-01-09,104
104,104,Nicola Sturgeon,1,2020-01-01,2020-01-09,105
105,105,Ministry Of Defence,1,2020-01-01,2020-01-09,106
106,106,Hungarys Orban Washington Times httpstcopIPbYVprrG,1,2020-01-01,2020-01-09,107
107,107,McDonnell,1,2020-01-01,2020-01-09,108
108,108,European Commission,1,2020-01-01,2020-01-09,109
109,109,FBPD FBPE Lightfoot,1,2020-01-01,2020-01-09,110
110,110,MBS,1,2020-01-01,2020-01-09,111
111,111,CEST,1,2020-01-01,2020-01-09,112
112,112,Inglaterra,1,2020-01-01,2020-01-09,113
113,113,Commons,1,2020-01-01,2020-01-09,114
114,114,ClimateEmergency,1,2020-01-01,2020-01-09,115
115,115,GE,1,2020-01-01,2020-01-09,116
116,116,EU Commission,1,2020-01-01,2020-01-09,117
117,117,Friction,1,2020-01-01,2020-01-09,118
118,118,Bierbauch,1,2020-01-01,2020-01-09,119
119,119,Northern Rail,1,2020-01-01,2020-01-09,120
120,120,TradeBorders,1,2020-01-01,2020-01-09,121
121,121,BorisJohnson IranAttacks,1,2020-01-01,2020-01-09,122
122,122,Saddo,1,2020-01-01,2020-01-09,123
123,123,GOP,1,2020-01-01,2020-01-09,124
124,124,the Conservative Party,1,2020-01-01,2020-01-09,125
125,125,EDM 13,1,2020-01-01,2020-01-09,126
126,126,the Dept for Int Development,1,2020-01-01,2020-01-09,127
127,127,Via Independent httpstcooTspHGVt7H They,1,2020-01-01,2020-01-09,128
128,128,LNP,1,2020-01-01,2020-01-09,129
129,129,Truth,1,2020-01-01,2020-01-09,130
130,130,YouTube,1,2020-01-01,2020-01-09,131
131,131,Southern Cameroons,1,2020-01-01,2020-01-09,132
132,132,AFP,1,2020-01-01,2020-01-09,133
133,133,ReneTrevor,1,2020-01-01,2020-01-09,134
134,134,Labour TV Channel This,1,2020-01-01,2020-01-09,135
135,135,Ursula von der,1,2020-01-01,2020-01-09,136
136,136,BorisJonhson,1,2020-01-01,2020-01-09,137
137,137,Labour Party For the Many Not the Jews,1,2020-01-01,2020-01-09,138
138,138,DARE,1,2020-01-01,2020-01-09,139
139,139,Sorry Femi,1,2020-01-01,2020-01-09,140
140,140,Raab,1,2020-01-01,2020-01-09,141
141,141,Iranian Press TV Can,1,2020-01-01,2020-01-09,142
142,142,CAA,1,2020-01-01,2020-01-09,143
143,143,SAW,1,2020-01-01,2020-01-09,144
144,144,Hungarys Orban,1,2020-01-01,2020-01-09,145
145,145,NewsVideo,1,2020-01-01,2020-01-09,146
146,146,Trump httpstcozfF3KtTdQ9,1,2020-01-01,2020-01-09,147
147,147,BuyBritish,1,2020-01-01,2020-01-09,148
148,148,Iran LBC httpstcoSoN0CsO3ay,1,2020-01-01,2020-01-09,149
149,149,Nicola,1,2020-01-01,2020-01-09,150
150,150,the Royal Family,1,2020-01-01,2020-01-09,151
151,151,EDM,1,2020-01-01,2020-01-09,152
152,152,MEP,1,2020-01-01,2020-01-09,153
153,153,Macron httpstcoNpo0YCdkkW,1,2020-01-01,2020-01-09,154
154,154,Iranian Press TV BOOM RT Corbyn,1,2020-01-01,2020-01-09,155
155,155,CarolineLucas Democracy,1,2020-01-01,2020-01-09,156
156,156,Japans Justice,1,2020-01-01,2020-01-09,157
157,157,BrexitBritain BrexitJohnson Excellent,1,2020-01-01,2020-01-09,158
158,158,Animal Rescue Craft Guild,1,2020-01-01,2020-01-09,159
159,159,Scots,1,2020-01-01,2020-01-09,160
160,160,Onwards,1,2020-01-01,2020-01-09,161
161,161,Pro Remain,1,2020-01-01,2020-01-09,162
162,162,Ursula von der Leyen,1,2020-01-01,2020-01-09,163
163,163,RussianReport,1,2020-01-01,2020-01-09,164
164,164,CIA,1,2020-01-01,2020-01-09,165
165,165,Brexit Boris Johnsons Government,1,2020-01-01,2020-01-09,166
166,166,the Duke and Duchess of Sussex,1,2020-01-01,2020-01-09,167
167,167,BorisJohnsons,1,2020-01-01,2020-01-09,168
168,168,InterimMeasures,1,2020-01-01,2020-01-09,169
169,169,RSole Johnson,1,2020-01-01,2020-01-09,170
170,170,European Countries,1,2020-01-01,2020-01-09,171
171,171,Brussels Keep,1,2020-01-01,2020-01-09,172
172,172,Cynical,1,2020-01-01,2020-01-09,173
173,173,DWP,1,2020-01-01,2020-01-09,174
174,174,Keep,1,2020-01-01,2020-01-09,175
175,175,CNN,1,2020-01-01,2020-01-09,176
176,176,Murderer,1,2020-01-01,2020-01-09,177
177,177,the Eu Bruno,1,2020-01-01,2020-01-09,178
178,178,the Bush Administration,1,2020-01-01,2020-01-09,179
179,179,Islam,1,2020-01-01,2020-01-09,180
180,180,HoC,1,2020-01-01,2020-01-09,181
181,181,Baghdads Green Zone,1,2020-01-01,2020-01-09,182
182,182,Reported,1,2020-01-01,2020-01-09,183
183,183,WhiteSupremacy,1,2020-01-01,2020-01-09,184
184,184,Scottish Parliament,1,2020-01-01,2020-01-09,185
185,185,Try Cummings,1,2020-01-01,2020-01-09,186
186,186,Time,1,2020-01-01,2020-01-09,187
187,187,BoJo,1,2020-01-01,2020-01-09,188
188,188,BrexitJohnson,1,2020-01-01,2020-01-09,189
189,189,Martin,1,2020-01-01,2020-01-09,190
190,190,A DEVOUT COWARD,1,2020-01-01,2020-01-09,191
191,191,Remain,1,2020-01-01,2020-01-09,192
192,192,Blue,1,2020-01-01,2020-01-09,193
193,193,Civil Service,1,2020-01-01,2020-01-09,194
194,194,Johnsons,1,2020-01-01,2020-01-09,195
195,195,US Congress,1,2020-01-01,2020-01-09,196
196,196,Welland,1,2020-01-01,2020-01-09,197
197,197,Commonwealth,1,2020-01-01,2020-01-09,198
198,198,CChange Countries,1,2020-01-01,2020-01-09,199
199,199,Dies,1,2020-01-01,2020-01-09,200
200,200,FreeAssange,1,2020-01-01,2020-01-09,201
201,201,TikTok,1,2020-01-01,2020-01-09,202
202,202,Northern Irelands Alliance Party,1,2020-01-01,2020-01-09,203
203,203,SNHS,1,2020-01-01,2020-01-09,204
204,204,DonaldTrumps,1,2020-01-01,2020-01-09,205
205,205,IPCC,1,2020-01-01,2020-01-09,206
206,206,Iceboy,1,2020-01-01,2020-01-09,207
207,207,the Bullingdon Club,1,2020-01-01,2020-01-09,208
208,208,USATrump,1,2020-01-01,2020-01-09,209
209,209,Oxford Now,1,2020-01-01,2020-01-09,210
210,210,Poundland Trump,1,2020-01-01,2020-01-09,211
211,211,the Boys Brigade,1,2020-01-01,2020-01-09,212
212,212,SODEM,1,2020-01-01,2020-01-09,213
213,213,Harrys,1,2020-01-01,2020-01-09,214
214,214,BorisJohnson BoJoke,1,2020-01-01,2020-01-09,215
215,215,The Conservative Party Continues To Implode AmberRudd,1,2020-01-01,2020-01-09,216
216,216,EUUK,1,2020-01-01,2020-01-09,217
217,217,EU,50,2020-01-11,2020-01-19,1
218,218,BorisJohnson,15,2020-01-11,2020-01-19,2
219,219,BBC,9,2020-01-11,2020-01-19,3
220,220,Huawei,7,2020-01-11,2020-01-19,4
221,221,Trump,6,2020-01-11,2020-01-19,5
222,222,Corbyn,6,2020-01-11,2020-01-19,6
223,223,CCP,4,2020-01-11,2020-01-19,7
224,224,UKAid,4,2020-01-11,2020-01-19,8
225,225,Johnsons,4,2020-01-11,2020-01-19,9
226,226,Cabinet Ministers marks,4,2020-01-11,2020-01-19,10
227,227,BrexitDay,3,2020-01-11,2020-01-19,11
228,228,State,3,2020-01-11,2020-01-19,12
229,229,the Import and Exports of Hunting Trophies Now Sign the Petition,3,2020-01-11,2020-01-19,13
230,230,Bercow,3,2020-01-11,2020-01-19,14
231,231,RussiaReport,3,2020-01-11,2020-01-19,15
232,232,BDS,3,2020-01-11,2020-01-19,16
233,233,the House of Lords to York,2,2020-01-11,2020-01-19,17
234,234,GE,2,2020-01-11,2020-01-19,18
235,235,the European Union,2,2020-01-11,2020-01-19,19
236,236,HRH,2,2020-01-11,2020-01-19,20
237,237,House,2,2020-01-11,2020-01-19,21
238,238,EnforcetheBan,2,2020-01-11,2020-01-19,22
239,239,SNP,2,2020-01-11,2020-01-19,23
240,240,Fleetwood,2,2020-01-11,2020-01-19,24
241,241,the Import and Exports of Hunting Trophies Now,2,2020-01-11,2020-01-19,25
242,242,BBC Sky,2,2020-01-11,2020-01-19,26
243,243,Brexiters,2,2020-01-11,2020-01-19,27
244,244,UN,2,2020-01-11,2020-01-19,28
245,245,Tagliafico,2,2020-01-11,2020-01-19,29
246,246,NHS,2,2020-01-11,2020-01-19,30
247,247,ITV,2,2020-01-11,2020-01-19,31
248,248,the Caliphate of England,2,2020-01-11,2020-01-19,32
249,249,European Parliament,1,2020-01-11,2020-01-19,33
250,250,Storm,1,2020-01-11,2020-01-19,34
251,251,Nuff,1,2020-01-11,2020-01-19,35
252,252,Electricalinjury,1,2020-01-11,2020-01-19,36
253,253,Banning,1,2020-01-11,2020-01-19,37
254,254,the Russian Report,1,2020-01-11,2020-01-19,38
255,255,the Labour Party,1,2020-01-11,2020-01-19,39
256,256,AmysRule,1,2020-01-11,2020-01-19,40
257,257,the Import and Exports of Hunting Trophies Now Sign the Petition httpstcogK4hlNAs5Z,1,2020-01-11,2020-01-19,41
258,258,the Import and Exports of Hunting Trophies Now Sign the Petition httpstcozQfpt3PV2m,1,2020-01-11,2020-01-19,42
259,259,CummingsBot Bloody,1,2020-01-11,2020-01-19,43
260,260,the Opposition to Boris Johnson,1,2020-01-11,2020-01-19,44
261,261,httpstcoVvW6NObodh,1,2020-01-11,2020-01-19,45
262,262,GHU,1,2020-01-11,2020-01-19,46
263,263,Aburi Accord,1,2020-01-11,2020-01-19,47
264,264,UKPolitics,1,2020-01-11,2020-01-19,48
265,265,Eu,1,2020-01-11,2020-01-19,49
266,266,ICAP,1,2020-01-11,2020-01-19,50
267,267,State Pension,1,2020-01-11,2020-01-19,51
268,268,Par,1,2020-01-11,2020-01-19,52
269,269,SturgeonSalmond,1,2020-01-11,2020-01-19,53
270,270,MmmmmmThe,1,2020-01-11,2020-01-19,54
271,271,Hogweard,1,2020-01-11,2020-01-19,55
272,272,Leavers,1,2020-01-11,2020-01-19,56
273,273,Years,1,2020-01-11,2020-01-19,57
274,274,World Bank,1,2020-01-11,2020-01-19,58
275,275,Media WTF,1,2020-01-11,2020-01-19,59
276,276,Manchester Olympus Mons,1,2020-01-11,2020-01-19,60
277,277,Amazon US,1,2020-01-11,2020-01-19,61
278,278,CV,1,2020-01-11,2020-01-19,62
279,279,The Japan Times,1,2020-01-11,2020-01-19,63
280,280,Indian High Commission,1,2020-01-11,2020-01-19,64
281,281,The Conservatives The Labour Party,1,2020-01-11,2020-01-19,65
282,282,EnforcetheBan httpstcoKKhMwo97Y2,1,2020-01-11,2020-01-19,66
283,283,Minford,1,2020-01-11,2020-01-19,67
284,284,EmilyThornberry,1,2020-01-11,2020-01-19,68
285,285,SundayTimes,1,2020-01-11,2020-01-19,69
286,286,JobSeekers Reckon,1,2020-01-11,2020-01-19,70
287,287,Grenfell,1,2020-01-11,2020-01-19,71
288,288,Jewish BIAFRA,1,2020-01-11,2020-01-19,72
289,289,the City Westminster Plebs,1,2020-01-11,2020-01-19,73
290,290,the US Cue,1,2020-01-11,2020-01-19,74
291,291,ApartheidIsraels,1,2020-01-11,2020-01-19,75
292,292,TrophyHunting,1,2020-01-11,2020-01-19,76
293,293,HumanRights,1,2020-01-11,2020-01-19,77
294,294,BorisJohnson Boris,1,2020-01-11,2020-01-19,78
295,295,NL,1,2020-01-11,2020-01-19,79
296,296,Govt,1,2020-01-11,2020-01-19,80
297,297,EU Exit,1,2020-01-11,2020-01-19,81
298,298,SCOTLAND,1,2020-01-11,2020-01-19,82
299,299,FFS,1,2020-01-11,2020-01-19,83
300,300,FiveEyes,1,2020-01-11,2020-01-19,84
301,301,LEtat,1,2020-01-11,2020-01-19,85
302,302,IMMORAL,1,2020-01-11,2020-01-19,86
303,303,PS Dla,1,2020-01-11,2020-01-19,87
304,304,The Food and Drink Federation Proposals,1,2020-01-11,2020-01-19,88
305,305,RAF Croughton,1,2020-01-11,2020-01-19,89
306,306,NurOwn,1,2020-01-11,2020-01-19,90
307,307,Reuters World News httpstcoPg11dYqFoO,1,2020-01-11,2020-01-19,91
308,308,RoyalFamily,1,2020-01-11,2020-01-19,92
309,309,Tory Government,1,2020-01-11,2020-01-19,93
310,310,Daily Mail,1,2020-01-11,2020-01-19,94
311,311,DEFINITELY,1,2020-01-11,2020-01-19,95
312,312,httpstcoDLJ3RMPNRC,1,2020-01-11,2020-01-19,96
313,313,The US France,1,2020-01-11,2020-01-19,97
314,314,Global Ocean Treaty,1,2020-01-11,2020-01-19,98
315,315,the Kenya High Commission,1,2020-01-11,2020-01-19,99
316,316,NotMyPM NastyParty Brexshit,1,2020-01-11,2020-01-19,100
317,317,ABI,1,2020-01-11,2020-01-19,101
318,318,the Bells Its a Disgrace BONGFORBREXIT,1,2020-01-11,2020-01-19,102
319,319,the Tory Party,1,2020-01-11,2020-01-19,103
320,320,SouthAfrica,1,2020-01-11,2020-01-19,104
321,321,FBPE,1,2020-01-11,2020-01-19,105
322,322,Mr Browns,1,2020-01-11,2020-01-19,106
323,323,DEM,1,2020-01-11,2020-01-19,107
324,324,Reuters,1,2020-01-11,2020-01-19,108
325,325,the Import and Exports of Hunting Trophies,1,2020-01-11,2020-01-19,109
326,326,Cabinet,1,2020-01-11,2020-01-19,110
327,327,Tiny Rowland,1,2020-01-11,2020-01-19,111
328,328,Abdlhamid,1,2020-01-11,2020-01-19,112
329,329,Boris Johnsons,1,2020-01-11,2020-01-19,113
330,330,Brexit StopTheCoup,1,2020-01-11,2020-01-19,114
331,331,The Independent httpstcoiM2gjZnHun How,1,2020-01-11,2020-01-19,115
332,332,CambridgeAnalytical,1,2020-01-11,2020-01-19,116
333,333,FOM Lost,1,2020-01-11,2020-01-19,117
334,334,Secular State W Secular Education Syllabuses,1,2020-01-11,2020-01-19,118
335,335,Small Business Owner,1,2020-01-11,2020-01-19,119
336,336,FART,1,2020-01-11,2020-01-19,120
337,337,PS,1,2020-01-11,2020-01-19,121
338,338,The Institute for Government,1,2020-01-11,2020-01-19,122
339,339,the Slaughter Animal Chemical Drug Industry,1,2020-01-11,2020-01-19,123
340,340,the Big Bunga Bonks Whaff,1,2020-01-11,2020-01-19,124
341,341,DonaldTrump,1,2020-01-11,2020-01-19,125
342,342,ReleaseRussianReport,1,2020-01-11,2020-01-19,126
343,343,the House of Lords,1,2020-01-11,2020-01-19,127
344,344,Piccadilly,1,2020-01-11,2020-01-19,128
345,345,the RussianReport Nothing,1,2020-01-11,2020-01-19,129
346,346,the Daily Mirror,1,2020-01-11,2020-01-19,130
347,347,Please,1,2020-01-11,2020-01-19,131
348,348,WTF Bercow,1,2020-01-11,2020-01-19,132
349,349,Open Envelope Tender Business,1,2020-01-11,2020-01-19,133
350,350,the Postal Votes,1,2020-01-11,2020-01-19,134
351,351,EconomicSlowdown,1,2020-01-11,2020-01-19,135
352,352,BorisJohnson Cummings,1,2020-01-11,2020-01-19,136
353,353,Nicola Sturgeon,1,2020-01-11,2020-01-19,137
354,354,the House of Commons,1,2020-01-11,2020-01-19,138
355,355,NOW,1,2020-01-11,2020-01-19,139
356,356,UKAfrica Summit,1,2020-01-11,2020-01-19,140
357,357,JenniferArcuri JeffreyEpstein BrexitJohnson BorisJohnson,1,2020-01-11,2020-01-19,141
358,358,GOP,1,2020-01-11,2020-01-19,142
359,359,the Labour PLP,1,2020-01-11,2020-01-19,143
360,360,BONG FOR BREXIT,1,2020-01-11,2020-01-19,144
361,361,Economics,1,2020-01-11,2020-01-19,145
362,362,ECT,1,2020-01-11,2020-01-19,146
363,363,SCOTLANDS Independence,1,2020-01-11,2020-01-19,147
364,364,UnitedKingdoms,1,2020-01-11,2020-01-19,148
365,365,Great Journalism,1,2020-01-11,2020-01-19,149
366,366,ClimateEmergency,1,2020-01-11,2020-01-19,150
367,367,500k,1,2020-01-11,2020-01-19,151
368,368,Antisemitic,1,2020-01-11,2020-01-19,152
369,369,TheQueen,1,2020-01-11,2020-01-19,153
370,370,Time,1,2020-01-11,2020-01-19,154
371,371,Robber,1,2020-01-11,2020-01-19,155
372,372,Channel 4,1,2020-01-11,2020-01-19,156
373,373,Spot on Please banned Huawei,1,2020-01-11,2020-01-19,157
374,374,BrexitBorisJohnson,1,2020-01-11,2020-01-19,158
375,375,Bernie,1,2020-01-11,2020-01-19,159
376,376,U,1,2020-01-11,2020-01-19,160
377,377,a European Free Trade Zone,1,2020-01-11,2020-01-19,161
378,378,the Royal Family,1,2020-01-11,2020-01-19,162
379,379,HarryandMeghan,1,2020-01-11,2020-01-19,163
380,380,Anti Brexit Civil Servants Out,1,2020-01-11,2020-01-19,164
381,381,Pathetic Bercow,1,2020-01-11,2020-01-19,165
382,382,MEP,1,2020-01-11,2020-01-19,166
383,383,AFD,1,2020-01-11,2020-01-19,167
384,384,Fraud No,1,2020-01-11,2020-01-19,168
385,385,Trumpdemocracy Democracts,1,2020-01-11,2020-01-19,169
386,386,ALS,1,2020-01-11,2020-01-19,170
387,387,the Russia Report,1,2020-01-11,2020-01-19,171
388,388,RLB,1,2020-01-11,2020-01-19,172
389,389,Ljubljana httpstcohCb76xNd1B,1,2020-01-11,2020-01-19,173
390,390,Julian Assange,1,2020-01-11,2020-01-19,174
391,391,Scots,1,2020-01-11,2020-01-19,175
392,392,the Best SuperTalented Weirdo,1,2020-01-11,2020-01-19,176
393,393,EuropeanUnion UnitedKingdom,1,2020-01-11,2020-01-19,177
394,394,UriGeller,1,2020-01-11,2020-01-19,178
395,395,Iran Royal Family,1,2020-01-11,2020-01-19,179
396,396,Ministre des Affaires,1,2020-01-11,2020-01-19,180
397,397,The Clown Aburi Accord,1,2020-01-11,2020-01-19,181
398,398,KAG2020 WINNING Boris Johnsons,1,2020-01-11,2020-01-19,182
399,399,HOL,1,2020-01-11,2020-01-19,183
400,400,PLS RT,1,2020-01-11,2020-01-19,184
401,401,Bong Ben httpstcozpxLocNfYK,1,2020-01-11,2020-01-19,185
402,402,Jess Philips,1,2020-01-11,2020-01-19,186
403,403,Naivety,1,2020-01-11,2020-01-19,187
404,404,Voice,1,2020-01-11,2020-01-19,188
405,405,HONOURS,1,2020-01-11,2020-01-19,189
406,406,Mercedes,1,2020-01-11,2020-01-19,190
407,407,Johnson International Shagger Extraordinaire,1,2020-01-11,2020-01-19,191
408,408,The International Atomic Energy Agency,1,2020-01-11,2020-01-19,192
409,409,House of Lords,1,2020-01-11,2020-01-19,193
410,410,DVLA,1,2020-01-11,2020-01-19,194
411,411,the Commons for the 5 years,1,2020-01-11,2020-01-19,195
412,412,ERC,1,2020-01-11,2020-01-19,196
413,413,Islamophobia,1,2020-01-11,2020-01-19,197
414,414,Bye Sycophantic,1,2020-01-11,2020-01-19,198
415,415,the Import and Exports of Hunting Trophies Now Sign the Petition httpstcoYjg0V4xift,1,2020-01-11,2020-01-19,199
416,416,httpstcod0cQVaD23,1,2020-01-11,2020-01-19,200
417,417,NIgel,1,2020-01-11,2020-01-19,201
418,418,DicJohnson ToryLies,1,2020-01-11,2020-01-19,202
419,419,HarlowNews,1,2020-01-11,2020-01-19,203
420,420,Brexit with Union,1,2020-01-11,2020-01-19,204
421,421,StopBrexit,1,2020-01-11,2020-01-19,205
422,422,Cause,1,2020-01-11,2020-01-19,206
423,423,UK Home Office Make,1,2020-01-11,2020-01-19,207
424,424,BMG,1,2020-01-11,2020-01-19,208
425,425,MSN,1,2020-01-11,2020-01-19,209
426,426,Imperial Masters,1,2020-01-11,2020-01-19,210
427,427,The Independent httpstco01yCe8gCMN Kind,1,2020-01-11,2020-01-19,211
428,428,Lanzarote,1,2020-01-11,2020-01-19,212
429,429,Leave,1,2020-01-11,2020-01-19,213
430,430,BorisJohnsons,1,2020-01-11,2020-01-19,214
431,431,SajidJavid,1,2020-01-11,2020-01-19,215
432,432,HSBC,1,2020-01-11,2020-01-19,216
433,433,Nicky Morgan,1,2020-01-11,2020-01-19,217
434,434,Le Prsident,1,2020-01-11,2020-01-19,218
435,435,Dunns,1,2020-01-11,2020-01-19,219
436,436,the Caliphate of EnglandPOTUS Starmer,1,2020-01-11,2020-01-19,220
437,437,Exile,1,2020-01-11,2020-01-19,221
438,438,BoJo,1,2020-01-11,2020-01-19,222
439,439,IslamAtrocitiesgenocide kidnapForced,1,2020-01-11,2020-01-19,223
440,440,Telegraph,1,2020-01-11,2020-01-19,224
441,441,HarryDunn,1,2020-01-11,2020-01-19,225
442,442,Verhofstadt,1,2020-01-11,2020-01-19,226
443,443,Heres,1,2020-01-11,2020-01-19,227
444,444,BigBen,1,2020-01-11,2020-01-19,228
445,445,Stoke,1,2020-01-11,2020-01-19,229
446,446,Flag,1,2020-01-11,2020-01-19,230
447,447,Bong Definitely,1,2020-01-11,2020-01-19,231
448,448,Bercow Refuse,1,2020-01-11,2020-01-19,232
449,449,EU,58,2020-01-21,2020-01-29,1
450,450,Huawei,30,2020-01-21,2020-01-29,2
451,451,BorisJohnson,6,2020-01-21,2020-01-29,3
452,452,SNP,4,2020-01-21,2020-01-29,4
453,453,ECJ,4,2020-01-21,2020-01-29,5
454,454,Johnsons,4,2020-01-21,2020-01-29,6
455,455,NI,3,2020-01-21,2020-01-29,7
456,456,Parliament,3,2020-01-21,2020-01-29,8
457,457,the European Movement,3,2020-01-21,2020-01-29,9
458,458,WTO,3,2020-01-21,2020-01-29,10
459,459,Time,3,2020-01-21,2020-01-29,11
460,460,Country,2,2020-01-21,2020-01-29,12
461,461,GOP,2,2020-01-21,2020-01-29,13
462,462,CONGRATULATIONS,2,2020-01-21,2020-01-29,14
463,463,RussiaReport,2,2020-01-21,2020-01-29,15
