word,full_month,full_frequency,full_rank
primera,Jan,16,343
fight,Jan,16,344
shit,Jan,16,345
away,Jan,16,346
interest,Jan,16,347
anyon,Jan,16,348
welcom,Jan,16,349
nueva,Jan,16,350
disrespect,Jan,16,351
auckland,Jan,16,352
oversea,Jan,16,353
speech,Jan,16,354
stabil,Jan,16,355
virtu,Jan,16,356
barnabi,Jan,16,357
congratul,Jan,15,358
coalit,Jan,15,359
2019,Jan,15,360
2018,Jan,15,361
understand,Jan,15,362
danger,Jan,15,363
guardian,Jan,15,364
word,Jan,15,365
measur,Jan,15,366
case,Jan,15,367
school,Jan,15,368
green,Jan,15,369
fund,Jan,15,370
sens,Jan,15,371
lack,Jan,15,372
write,Jan,15,373
oz,Jan,15,374
lol,Jan,15,375
win,Jan,15,376
racist,Jan,15,377
check,Jan,15,378
accept,Jan,15,379
sound,Jan,15,380
success,Jan,15,381
night,Jan,15,382
fair,Jan,15,383
solut,Jan,15,384
list,Jan,15,385
crash,Jan,15,386
kill,Jan,15,387
aus,Jan,15,388
bear,Jan,15,389
test,Jan,15,390
ban,Jan,14,391
recognis,Jan,14,392
presidenttrump,Jan,14,393
divis,Jan,14,394
fuck,Jan,14,395
proud,Jan,14,396
miss,Jan,14,397
decis,Jan,14,398
post,Jan,14,399
truli,Jan,14,400
shock,Jan,14,401
resettlement4singlerefuge,Jan,14,402
million,Jan,14,403
opinion,Jan,14,404
achiev,Jan,14,405
low,Jan,14,406
defend,Jan,14,407
went,Jan,14,408
risk,Jan,14,409
stori,Jan,14,410
polic,Jan,14,411
onc,Jan,14,412
host,Jan,14,413
produc,Jan,14,414
mps,Jan,14,415
alli,Jan,14,416
immigr,Jan,14,417
debt,Jan,14,418
tv,Jan,14,419
reveal,Jan,14,420
conserv,Jan,14,421
creat,Jan,14,422
pakistan,Jan,14,423
major,Jan,14,424
antisemit,Jan,14,425
wuhan,Jan,14,426
situat,Jan,13,427
guess,Jan,13,428
peac,Jan,13,429
exact,Jan,13,430
huge,Jan,13,431
offer,Jan,13,432
awesom,Jan,13,433
iranian,Jan,13,434
marin,Jan,13,435
el,Jan,13,436
water,Jan,13,437
certain,Jan,13,438
n,Jan,13,439
inde,Jan,13,440
arent,Jan,13,441
choic,Jan,13,442
mp,Jan,13,443
instead,Jan,13,444
youd,Jan,13,445
taken,Jan,13,446
shame,Jan,13,447
terror,Jan,13,448
view,Jan,13,449
fan,Jan,13,450
south,Jan,13,451
rich,Jan,13,452
claim,Jan,13,453
moment,Jan,13,454
7,Jan,13,455
se,Jan,13,456
debat,Jan,13,457
ago,Jan,13,458
exampl,Jan,13,459
month,Jan,13,460
rais,Jan,13,461
step,Jan,13,462
tough,Jan,13,463
truth,Jan,13,464
concern,Jan,13,465
communic,Jan,13,466
plantat,Jan,13,467
eucalyptus,Jan,13,468
tourism,Jan,13,469
everyday,Jan,13,470
reject,Jan,13,471
joyc,Jan,13,472
region,Jan,12,473
nat,Jan,12,474
sit,Jan,12,475
caus,Jan,12,476
key,Jan,12,477
secur,Jan,12,478
soon,Jan,12,479
els,Jan,12,480
commit,Jan,12,481
socialist,Jan,12,482
invit,Jan,12,483
rememb,Jan,12,484
sanna,Jan,12,485
repli,Jan,12,486
opposit,Jan,12,487
absolut,Jan,12,488
cover,Jan,12,489
acknowledg,Jan,12,490
poor,Jan,12,491
singl,Jan,12,492
complet,Jan,12,493
futur,Jan,12,494
happi,Jan,12,495
refuge,Jan,12,496
wouldnt,Jan,12,497
book,Jan,12,498
blame,Jan,12,499
terrorist,Jan,12,500
piec,Jan,12,501
er,Jan,12,502
heard,Jan,12,503
u,Jan,12,504
fake,Jan,12,505
protect,Jan,12,506
play,Jan,12,507
democrat,Jan,12,508
lesson,Jan,12,509
obvious,Jan,12,510
evid,Jan,12,511
area,Jan,12,512
children,Jan,12,513
aotearoa,Jan,12,514
10,Jan,12,515
refer,Jan,12,516
corrupt,Jan,12,517
rt,Jan,12,518
compar,Jan,12,519
later,Jan,12,520
spend,Jan,12,521
histori,Jan,12,522
mr,Jan,12,523
extraordinari,Jan,12,524
swipe,Jan,12,525
return,Jan,12,526
team,Jan,11,527
form,Jan,11,528
photo,Jan,11,529
militari,Jan,11,530
promot,Jan,11,531
particular,Jan,11,532
control,Jan,11,533
compass,Jan,11,534
attent,Jan,11,535
kid,Jan,11,536
short,Jan,11,537
john,Jan,11,538
trudeau,Jan,11,539
parliament,Jan,11,540
order,Jan,11,541
india,Jan,11,542
rest,Jan,11,543
direct,Jan,11,544
definit,Jan,11,545
challeng,Jan,11,546
cut,Jan,11,547
citizen,Jan,11,548
latest,Jan,11,549
deni,Jan,11,550
system,Jan,11,551
destroy,Jan,11,552
communist,Jan,11,553
y,Jan,11,554
yep,Jan,11,555
hear,Jan,11,556
mind,Jan,11,557
sir,Jan,11,558
health,Jan,11,559
despit,Jan,11,560
remain,Jan,11,561
imagin,Jan,11,562
generat,Jan,11,563
expect,Jan,11,564
tire,Jan,11,565
race,Jan,11,566
nasti,Jan,11,567
admit,Jan,11,568
effect,Jan,11,569
target,Jan,11,570
jone,Jan,11,571
eu,Jan,11,572
fool,Jan,11,573
market,Jan,11,574
freedom,Jan,11,575
affect,Jan,11,576
hold,Jan,11,577
travel,Jan,11,578
corpor,Jan,11,579
pblico,Jan,11,580
grovel,Jan,11,581
misogynist,Jan,11,582
arrest,Jan,11,583
8,Jan,11,584
inform,Jan,11,585
sept,Jan,11,586
climatechang,Jan,10,587
base,Jan,10,588
iraq,Jan,10,589
hey,Jan,10,590
pictur,Jan,10,591
male,Jan,10,592
justin,Jan,10,593
anim,Jan,10,594
lost,Jan,10,595
abus,Jan,10,596
suffer,Jan,10,597
medic,Jan,10,598
nah,Jan,10,599
empathi,Jan,10,600
account,Jan,10,601
respond,Jan,10,602
forward,Jan,10,603
usual,Jan,10,604
hit,Jan,10,605
consid,Jan,10,606
communiti,Jan,10,607
activ,Jan,10,608
stage,Jan,10,609
unit,Jan,10,610
100,Jan,10,611
mate,Jan,10,612
relat,Jan,10,613
pressur,Jan,10,614
regim,Jan,10,615
close,Jan,10,616
voic,Jan,10,617
troll,Jan,10,618
took,Jan,10,619
couldnt,Jan,10,620
societi,Jan,10,621
admir,Jan,10,622
wasnt,Jan,10,623
settlement,Jan,10,624
scienc,Jan,10,625
total,Jan,10,626
appear,Jan,10,627
nice,Jan,10,628
cours,Jan,10,629
japan,Jan,10,630
extrem,Jan,10,631
avoid,Jan,10,632
match,Jan,10,633
won,Jan,10,634
accus,Jan,10,635
minut,Jan,10,636
unemploy,Jan,10,637
broadcast,Jan,10,638
hamilton,Jan,10,639
pakistani,Jan,10,640
boost,Jan,10,641
record,Jan,10,642
r,Jan,10,643
self,Jan,10,644
pete,Jan,10,645
confisc,Jan,10,646
euthanasia,Jan,10,647
award,Jan,9,648
honour,Jan,9,649
hug,Jan,9,650
afford,Jan,9,651
diplomat,Jan,9,652
plenti,Jan,9,653
sent,Jan,9,654
gone,Jan,9,655
su,Jan,9,656
mark,Jan,9,657
youll,Jan,9,658
insult,Jan,9,659
shoot,Jan,9,660
manag,Jan,9,661
gave,Jan,9,662
young,Jan,9,663
girl,Jan,9,664
america,Jan,9,665
came,Jan,9,666
neighbour,Jan,9,667
fear,Jan,9,668
realis,Jan,9,669
equal,Jan,9,670
skill,Jan,9,671
angela,Jan,9,672
heart,Jan,9,673
alon,Jan,9,674
peter,Jan,9,675
similar,Jan,9,676
age,Jan,9,677
industri,Jan,9,678
howev,Jan,9,679
forget,Jan,9,680
illeg,Jan,9,681
near,Jan,9,682
past,Jan,9,683
previous,Jan,9,684
wear,Jan,9,685
que,Jan,9,686
resolut,Jan,9,687
funni,Jan,9,688
luz,Jan,9,689
standard,Jan,9,690
yr,Jan,9,691
written,Jan,9,692
found,Jan,9,693
chanc,Jan,9,694
deliv,Jan,9,695
para,Jan,9,696
worth,Jan,9,697
difficult,Jan,9,698
stevepric,Jan,9,699
theprojecttv,Jan,9,700
dio,Jan,9,701
result,Jan,9,702
closest,Jan,9,703
late,Jan,9,704
luck,Jan,9,705
53,Jan,9,706
legalis,Jan,9,707
titl,Jan,8,708
coalitionforprogress,Jan,8,709
incred,Jan,8,710
pass,Jan,8,711
murder,Jan,8,712
heritag,Jan,8,713
brilliant,Jan,8,714
tragedi,Jan,8,715
idiot,Jan,8,716
excel,Jan,8,717
beauti,Jan,8,718
pull,Jan,8,719
serv,Jan,8,720
reach,Jan,8,721
choos,Jan,8,722
aid,Jan,8,723
suppos,Jan,8,724
border,Jan,8,725
wast,Jan,8,726
germani,Jan,8,727
natur,Jan,8,728
genuin,Jan,8,729
benefit,Jan,8,730
expert,Jan,8,731
note,Jan,8,732
planet,Jan,8,733
paid,Jan,8,734
hour,Jan,8,735
wing,Jan,8,736
plan,Jan,8,737
appar,Jan,8,738
met,Jan,8,739
weapon,Jan,8,740
coupl,Jan,8,741
12,Jan,8,742
pms,Jan,8,743
est,Jan,8,744
blah,Jan,8,745
provid,Jan,8,746
simpli,Jan,8,747
gdp,Jan,8,748
letter,Jan,8,749
havent,Jan,8,750
dead,Jan,8,751
failur,Jan,8,752
delight,Jan,8,753
decad,Jan,8,754
al,Jan,8,755
abl,Jan,8,756
awar,Jan,8,757
del,Jan,8,758
surpris,Jan,8,759
warn,Jan,8,760
event,Jan,8,761
fix,Jan,8,762
5,Jan,8,763
remov,Jan,8,764
comparison,Jan,8,765
helen,Jan,8,766
weve,Jan,8,767
ihumatao,Jan,8,768
brought,Jan,8,769
trust,Jan,8,770
k,Jan,8,771
longer,Jan,8,772
touch,Jan,8,773
wors,Jan,8,774
final,Jan,8,775
unlik,Jan,8,776
hon,Jan,8,777
individu,Jan,8,778
yrs,Jan,8,779
birth,Jan,8,780
group,Jan,8,781
shop,Jan,8,782
wellington,Jan,8,783
role,Jan,8,784
partner,Jan,8,785
hypocrisi,Jan,8,786
misogyni,Jan,8,787
greater,Jan,8,788
employ,Jan,8,789
prabhu,Jan,8,790
ird,Jan,8,791
kalanithimaran,Jan,8,792
andrew,Jan,8,793
hawaii,Jan,8,794
embarrass,Jan,8,795
light,Jan,8,796
infrastructur,Jan,8,797
laugh,Jan,8,798
coal,Jan,8,799
crime,Jan,8,800
honest,Jan,8,801
centr,Jan,8,802
decid,Jan,8,803
dodg,Jan,8,804
mori,Jan,8,805
19th,Jan,8,806
warren,Jan,8,807
cannabi,Jan,8,808
withdraw,Jan,7,809
scottfrommarket,Jan,7,810
black,Jan,7,811
octob,Jan,7,812
aoc,Jan,7,813
themselv,Jan,7,814
repres,Jan,7,815
folk,Jan,7,816
simpl,Jan,7,817
iraqi,Jan,7,818
parttimepm,Jan,7,819
taxpay,Jan,7,820
cultur,Jan,7,821
fli,Jan,7,822
sexist,Jan,7,823
sold,Jan,7,824
canada,Jan,7,825
type,Jan,7,826
statement,Jan,7,827
improv,Jan,7,828
univers,Jan,7,829
outsid,Jan,7,830
smart,Jan,7,831
arm,Jan,7,832
abov,Jan,7,833
keen,Jan,7,834
spread,Jan,7,835
incompet,Jan,7,836
legal,Jan,7,837
address,Jan,7,838
opportun,Jan,7,839
threat,Jan,7,840
privat,Jan,7,841
januari,Jan,7,842
incom,Jan,7,843
growth,Jan,7,844
hide,Jan,7,845
sort,Jan,7,846
restaur,Jan,7,847
closer,Jan,7,848
charg,Jan,7,849
inclus,Jan,7,850
valu,Jan,7,851
violenc,Jan,7,852
wow,Jan,7,853
goe,Jan,7,854
ball,Jan,7,855
hitler,Jan,7,856
scotti,Jan,7,857
experi,Jan,7,858
liter,Jan,7,859
perhap,Jan,7,860
english,Jan,7,861
class,Jan,7,862
secret,Jan,7,863
bob,Jan,7,864
figur,Jan,7,865
parent,Jan,7,866
fals,Jan,7,867
rate,Jan,7,868
clark,Jan,7,869
voter,Jan,7,870
develop,Jan,7,871
shout,Jan,7,872
joke,Jan,7,873
brain,Jan,7,874
buy,Jan,7,875
brexit,Jan,7,876
american,Jan,7,877
celebr,Jan,7,878
member,Jan,7,879
red,Jan,7,880
quick,Jan,7,881
credit,Jan,7,882
intellig,Jan,7,883
ms,Jan,7,884
handl,Jan,7,885
candid,Jan,7,886
treati,Jan,7,887
channel,Jan,7,888
biggest,Jan,7,889
contest,Jan,7,890
jewish,Jan,7,891
charl,Jan,7,892
useless,Jan,7,893
prepar,Jan,7,894
eye,Jan,7,895
argument,Jan,7,896
ahead,Jan,7,897
told,Jan,7,898
madam,Jan,7,899
theproject,Jan,7,900
default,Jan,7,901
gowthami,Jan,7,902
regret,Jan,7,903
repeat,Jan,7,904
engag,Jan,7,905
festiv,Jan,7,906
babi,Jan,7,907
investig,Jan,7,908
hang,Jan,7,909
scare,Jan,7,910
controversi,Jan,7,911
diseas,Jan,7,912
ridicul,Jan,7,913
tight,Jan,7,914
ihumtao,Jan,7,915
properti,Jan,7,916
journalist,Jan,7,917
marijuana,Jan,7,918
berni,Jan,7,919
recreat,Jan,7,920
election2020,Jan,7,921
australianbushfiresdisast,Jan,6,922
disabl,Jan,6,923
nowarwithiran,Jan,6,924
especi,Jan,6,925
built,Jan,6,926
legisl,Jan,6,927
donat,Jan,6,928
eat,Jan,6,929
tree,Jan,6,930
hi,Jan,6,931
safe,Jan,6,932
mad,Jan,6,933
mental,Jan,6,934
thousand,Jan,6,935
approv,Jan,6,936
onlin,Jan,6,937
privileg,Jan,6,938
contact,Jan,6,939
field,Jan,6,940
las,Jan,6,941
van,Jan,6,942
loss,Jan,6,943
zero,Jan,6,944
reform,Jan,6,945
correct,Jan,6,946
bank,Jan,6,947
sever,Jan,6,948
plastic,Jan,6,949
indonesia,Jan,6,950
min,Jan,6,951
ditch,Jan,6,952
gender,Jan,6,953
russia,Jan,6,954
climateemerg,Jan,6,955
abc,Jan,6,956
nationalnotfittogovern,Jan,6,957
immedi,Jan,6,958
product,Jan,6,959
op,Jan,6,960
air,Jan,6,961
plz,Jan,6,962
rule,Jan,6,963
proper,Jan,6,964
violat,Jan,6,965
unfortun,Jan,6,966
gain,Jan,6,967
wellb,Jan,6,968
emerg,Jan,6,969
homeless,Jan,6,970
mass,Jan,6,971
receiv,Jan,6,972
car,Jan,6,973
inspir,Jan,6,974
bill,Jan,6,975
updat,Jan,6,976
involv,Jan,6,977
languag,Jan,6,978
rise,Jan,6,979
regard,Jan,6,980
weak,Jan,6,981
disgust,Jan,6,982
council,Jan,6,983
younger,Jan,6,984
servic,Jan,6,985
queen,Jan,6,986
trip,Jan,6,987
winston,Jan,6,988
boy,Jan,6,989
focus,Jan,6,990
threaten,Jan,6,991
wide,Jan,6,992
shown,Jan,6,993
budget,Jan,6,994
expos,Jan,6,995
bullshit,Jan,6,996
fortun,Jan,6,997
emiss,Jan,6,998
indian,Jan,6,999
uni,Jan,6,1000
behaviour,Jan,6,1001
easi,Jan,6,1002
haha,Jan,6,1003
add,Jan,6,1004
lose,Jan,6,1005
consist,Jan,6,1006
billion,Jan,6,1007
tie,Jan,6,1008
ppl,Jan,6,1009
walk,Jan,6,1010
mouth,Jan,6,1011
rude,Jan,6,1012
mail,Jan,6,1013
piss,Jan,6,1014
poverti,Jan,6,1015
paper,Jan,6,1016
shot,Jan,6,1017
feed,Jan,6,1018
present,Jan,6,1019
seek,Jan,6,1020
bloodi,Jan,6,1021
morn,Jan,6,1022
hypocrit,Jan,6,1023
rang,Jan,6,1024
select,Jan,6,1025
grow,Jan,6,1026
shut,Jan,6,1027
doubt,Jan,6,1028
corbyn,Jan,6,1029
condemn,Jan,6,1030
kashmir,Jan,6,1031
rat,Jan,6,1032
princ,Jan,6,1033
ami,Jan,6,1034
mkstalin,Jan,6,1035
kamalhassan,Jan,6,1036
influenc,Jan,6,1037
morrinsvill,Jan,6,1038
garbageindianmedia,Jan,6,1039
una,Jan,6,1040
william,Jan,6,1041
push,Jan,6,1042
column,Jan,6,1043
outrag,Jan,6,1044
incl,Jan,6,1045
resolv,Jan,6,1046
saw,Jan,6,1047
victori,Jan,6,1048
headlin,Jan,6,1049
offici,Jan,6,1050
bed,Jan,6,1051
2nd,Jan,6,1052
prove,Jan,6,1053
stolen,Jan,6,1054
colleagu,Jan,6,1055
damn,Jan,6,1056
factor,Jan,6,1057
integr,Jan,6,1058
tuesday,Jan,6,1059
2017,Jan,6,1060
roll,Jan,6,1061
weaken,Jan,6,1062
crimeministermorrison,Jan,6,1063
evacu,Jan,6,1064
accolad,Jan,5,1065
australianbushfir,Jan,5,1066
intend,Jan,5,1067
trophi,Jan,5,1068
australiafir,Jan,5,1069
destruct,Jan,5,1070
iranianleadership,Jan,5,1071
labor,Jan,5,1072
sex,Jan,5,1073
dem,Jan,5,1074
mum,Jan,5,1075
west,Jan,5,1076
bollock,Jan,5,1077
basic,Jan,5,1078
notmypm,Jan,5,1079
practic,Jan,5,1080
encourag,Jan,5,1081
plane,Jan,5,1082
perform,Jan,5,1083
assault,Jan,5,1084
food,Jan,5,1085
radio,Jan,5,1086
climateact,Jan,5,1087
enabl,Jan,5,1088
womeninpolit,Jan,5,1089
holi,Jan,5,1090
river,Jan,5,1091
sensibl,Jan,5,1092
interview,Jan,5,1093
cross,Jan,5,1094
prayer,Jan,5,1095
hurt,Jan,5,1096
borrow,Jan,5,1097
reckon,Jan,5,1098
conflict,Jan,5,1099
toxic,Jan,5,1100
lucki,Jan,5,1101
shake,Jan,5,1102
gonna,Jan,5,1103
stuff,Jan,5,1104
switch,Jan,5,1105
warm,Jan,5,1106
nope,Jan,5,1107
jump,Jan,5,1108
rent,Jan,5,1109
youv,Jan,5,1110
fellow,Jan,5,1111
blog,Jan,5,1112
meanwhil,Jan,5,1113
super,Jan,5,1114
finish,Jan,5,1115
elector,Jan,5,1116
card,Jan,5,1117
count,Jan,5,1118
2015,Jan,5,1119
empathet,Jan,5,1120
forest,Jan,5,1121
assum,Jan,5,1122
cost,Jan,5,1123
utter,Jan,5,1124
easili,Jan,5,1125
finland,Jan,5,1126
45,Jan,5,1127
meant,Jan,5,1128
pretend,Jan,5,1129
everywher,Jan,5,1130
mother,Jan,5,1131
damag,Jan,5,1132
los,Jan,5,1133
bs,Jan,5,1134
version,Jan,5,1135
demonstr,Jan,5,1136
agreement,Jan,5,1137
attitud,Jan,5,1138
dirti,Jan,5,1139
goal,Jan,5,1140
carbon,Jan,5,1141
request,Jan,5,1142
strength,Jan,5,1143
europ,Jan,5,1144
6,Jan,5,1145
convers,Jan,5,1146
burnt,Jan,5,1147
realiti,Jan,5,1148
dad,Jan,5,1149
shed,Jan,5,1150
boomer,Jan,5,1151
death,Jan,5,1152
hell,Jan,5,1153
search,Jan,5,1154
begin,Jan,5,1155
research,Jan,5,1156
fletcher,Jan,5,1157
capit,Jan,5,1158
messag,Jan,5,1159
earli,Jan,5,1160
special,Jan,5,1161
score,Jan,5,1162
worst,Jan,5,1163
suppli,Jan,5,1164
prefer,Jan,5,1165
town,Jan,5,1166
detail,Jan,5,1167
facebook,Jan,5,1168
intent,Jan,5,1169
glad,Jan,5,1170
wage,Jan,5,1171
ad,Jan,5,1172
describ,Jan,5,1173
clinton,Jan,5,1174
prioriti,Jan,5,1175
gt,Jan,5,1176
te,Jan,5,1177
treat,Jan,5,1178
m,Jan,5,1179
alan,Jan,5,1180
desper,Jan,5,1181
potenti,Jan,5,1182
honesti,Jan,5,1183
straight,Jan,5,1184
dark,Jan,5,1185
clean,Jan,5,1186
aim,Jan,5,1187
readi,Jan,5,1188
train,Jan,5,1189
kept,Jan,5,1190
loan,Jan,5,1191
line,Jan,5,1192
mosqu,Jan,5,1193
perfect,Jan,5,1194
awkward,Jan,5,1195
shipley,Jan,5,1196
ethic,Jan,5,1197
ha,Jan,5,1198
histor,Jan,5,1199
main,Jan,5,1200
earn,Jan,5,1201
crap,Jan,5,1202
bye,Jan,5,1203
thunberg,Jan,5,1204
classic,Jan,5,1205
fault,Jan,5,1206
btw,Jan,5,1207
ring,Jan,5,1208
link,Jan,5,1209
model,Jan,5,1210
queensland,Jan,5,1211
au,Jan,5,1212
ccp,Jan,5,1213
contr,Jan,5,1214
owe,Jan,5,1215
virtuesignal,Jan,5,1216
gov,Jan,5,1217
backflip,Jan,5,1218
ensembl,Jan,5,1219
bizarr,Jan,5,1220
sur,Jan,5,1221
chees,Jan,5,1222
volcano,Jan,5,1223
cop,Jan,5,1224
ramkumar,Jan,5,1225
