,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
35,35,35,BrexitBritain Brexit,2,2020-01-01,2020-01-09,33
36,36,36,Harry,2,2020-01-01,2020-01-09,34
37,37,37,Grumpy,1,2020-01-01,2020-01-09,35
38,38,38,Bruselas,1,2020-01-01,2020-01-09,36
39,39,39,GeneralElection2019,1,2020-01-01,2020-01-09,37
40,40,40,Rupert Murdoch,1,2020-01-01,2020-01-09,38
41,41,41,httpstcoADwTF5Uj5k,1,2020-01-01,2020-01-09,39
42,42,42,Bojo,1,2020-01-01,2020-01-09,40
43,43,43,Salami,1,2020-01-01,2020-01-09,41
44,44,44,Brexit,1,2020-01-01,2020-01-09,42
45,45,45,Law,1,2020-01-01,2020-01-09,43
46,46,46,Brexit Withdrawal,1,2020-01-01,2020-01-09,44
47,47,47,Nah,1,2020-01-01,2020-01-09,45
48,48,48,Saddams Mkaburat,1,2020-01-01,2020-01-09,46
49,49,49,von,1,2020-01-01,2020-01-09,47
50,50,50,Elizabeth,1,2020-01-01,2020-01-09,48
51,51,51,Thatcher,1,2020-01-01,2020-01-09,49
52,52,52,Andrew Neil,1,2020-01-01,2020-01-09,50
53,53,53,Freeedumb,1,2020-01-01,2020-01-09,51
54,54,54,Individual Scots,1,2020-01-01,2020-01-09,52
55,55,55,Cosmos Blah,1,2020-01-01,2020-01-09,53
56,56,56,httpstcoUKc2LQnpOY,1,2020-01-01,2020-01-09,54
57,57,57,Jeezo,1,2020-01-01,2020-01-09,55
58,58,58,HoC ,1,2020-01-01,2020-01-09,56
59,59,59,  httpstcoXPFVqsIjsB,1,2020-01-01,2020-01-09,57
60,60,60,Khalistani,1,2020-01-01,2020-01-09,58
61,61,61,httpstcoT4QvhvnrP8,1,2020-01-01,2020-01-09,59
62,62,62,Tubby,1,2020-01-01,2020-01-09,60
63,63,63,David Cameron,1,2020-01-01,2020-01-09,61
64,64,64,Kirsty McColl,1,2020-01-01,2020-01-09,62
65,65,65, Er,1,2020-01-01,2020-01-09,63
66,66,66,Labours,1,2020-01-01,2020-01-09,64
67,67,67,Omfg,1,2020-01-01,2020-01-09,65
68,68,68,Robert Golf Parliamentary,1,2020-01-01,2020-01-09,66
69,69,69,Stanley ,1,2020-01-01,2020-01-09,67
70,70,70,httpstco4pBQRi8jWS Sssh Matt,1,2020-01-01,2020-01-09,68
71,71,71,Scooby,1,2020-01-01,2020-01-09,69
72,72,72,Querem,1,2020-01-01,2020-01-09,70
73,73,73,Jimmy Krankie,1,2020-01-01,2020-01-09,71
74,74,74,de Trump,1,2020-01-01,2020-01-09,72
75,75,75,RussiaReport ,1,2020-01-01,2020-01-09,73
76,76,76,Labour Hun,1,2020-01-01,2020-01-09,74
77,77,77,Compton,1,2020-01-01,2020-01-09,75
78,78,78,httpstcoEOXj55Kj95  httpstcoSCwf0NHlHm,1,2020-01-01,2020-01-09,76
79,79,79,Admit,1,2020-01-01,2020-01-09,77
80,80,80,Pm ,1,2020-01-01,2020-01-09,78
81,81,81,Wonder,1,2020-01-01,2020-01-09,79
82,82,82, Another,1,2020-01-01,2020-01-09,80
83,83,83,  httpstcoP0LRQN64Yf,1,2020-01-01,2020-01-09,81
84,84,84, the,1,2020-01-01,2020-01-09,82
85,85,85,Indy Second,1,2020-01-01,2020-01-09,83
86,86,86,Rebecca LongBaileys,1,2020-01-01,2020-01-09,84
87,87,87,Tumpy,1,2020-01-01,2020-01-09,85
88,88,88,Internacionales El Brexit,1,2020-01-01,2020-01-09,86
89,89,89,Erasmus Mundus,1,2020-01-01,2020-01-09,87
90,90,90,Munira,1,2020-01-01,2020-01-09,88
91,91,91,Westminster,1,2020-01-01,2020-01-09,89
92,92,92,van de EU,1,2020-01-01,2020-01-09,90
93,93,93,httpstco4cbhKwjRkM,1,2020-01-01,2020-01-09,91
94,94,94,Bexit,1,2020-01-01,2020-01-09,92
95,95,95,Speak,1,2020-01-01,2020-01-09,93
96,96,96,Meghan,1,2020-01-01,2020-01-09,94
97,97,97,Verlngerung,1,2020-01-01,2020-01-09,95
98,98,98,Exclusive  ,1,2020-01-01,2020-01-09,96
99,99,99,Megan Dee,1,2020-01-01,2020-01-09,97
100,100,100,Hussein  ,1,2020-01-01,2020-01-09,98
101,101,101,Rachel,1,2020-01-01,2020-01-09,99
102,102,102,Sykes,1,2020-01-01,2020-01-09,100
103,103,103,Gospel,1,2020-01-01,2020-01-09,101
104,104,104,James OBrien,1,2020-01-01,2020-01-09,102
105,105,105,London Evening,1,2020-01-01,2020-01-09,103
106,106,106,Kuenssberg U,1,2020-01-01,2020-01-09,104
107,107,107,Glenda,1,2020-01-01,2020-01-09,105
108,108,108,Mullahs,1,2020-01-01,2020-01-09,106
109,109,109,Milkman,1,2020-01-01,2020-01-09,107
110,110,110,  Brexit,1,2020-01-01,2020-01-09,108
111,111,111,Trump AyatollahKhamenei,1,2020-01-01,2020-01-09,109
112,112,112,Nigel,1,2020-01-01,2020-01-09,110
113,113,113,Brexit Done,1,2020-01-01,2020-01-09,111
114,114,114,Yvette Cooper,1,2020-01-01,2020-01-09,112
115,115,115,de Lassalle,1,2020-01-01,2020-01-09,113
116,116,116,Walk,1,2020-01-01,2020-01-09,114
117,117,117,  Get Brexit,1,2020-01-01,2020-01-09,115
118,118,118,Tory Leader,1,2020-01-01,2020-01-09,116
119,119,119,Usman Khan,1,2020-01-01,2020-01-09,117
120,120,120,Rusty,1,2020-01-01,2020-01-09,118
121,121,121,httpstcobxYQ9oDYwE,1,2020-01-01,2020-01-09,119
122,122,122,Get Brexit Done,1,2020-01-01,2020-01-09,120
123,123,123,Rotterdamse,1,2020-01-01,2020-01-09,121
124,124,124,httpstcozqUaLZpEwI,1,2020-01-01,2020-01-09,122
125,125,125,Holyrood,1,2020-01-01,2020-01-09,123
126,126,126, AustraliaFires Caroline,1,2020-01-01,2020-01-09,124
127,127,127,  Dominic Cummings,1,2020-01-01,2020-01-09,125
128,128,128,Seehofer,1,2020-01-01,2020-01-09,126
129,129,129,Putin,1,2020-01-01,2020-01-09,127
130,130,130, Despite,1,2020-01-01,2020-01-09,128
131,131,131,Suleimani Think,1,2020-01-01,2020-01-09,129
132,132,132,Roger Stone Donald Trump,1,2020-01-01,2020-01-09,130
133,133,133,UNDERSTAND,1,2020-01-01,2020-01-09,131
134,134,134,Splendid Isolation,1,2020-01-01,2020-01-09,132
135,135,135,Michael Gove,1,2020-01-01,2020-01-09,133
136,136,136,Tory,1,2020-01-01,2020-01-09,134
137,137,137,httpstco52bwWgm4Uv,1,2020-01-01,2020-01-09,135
138,138,138,Leeds,1,2020-01-01,2020-01-09,136
139,139,139,Brexit Brexit,1,2020-01-01,2020-01-09,137
140,140,140,  Move Welsh,1,2020-01-01,2020-01-09,138
141,141,141,Roos,1,2020-01-01,2020-01-09,139
142,142,142,Profile,1,2020-01-01,2020-01-09,140
143,143,143,Salman Pak,1,2020-01-01,2020-01-09,141
144,144,144,LovelyJubbly Steve Bell,1,2020-01-01,2020-01-09,142
145,145,145,Maths,1,2020-01-01,2020-01-09,143
146,146,146,Harry Frankfurt,1,2020-01-01,2020-01-09,144
147,147,147,Benny Hill,1,2020-01-01,2020-01-09,145
148,148,148,Unleashing Great Britains,1,2020-01-01,2020-01-09,146
149,149,149, Hi,1,2020-01-01,2020-01-09,147
150,150,150,  Die EUKommissionschefin,1,2020-01-01,2020-01-09,148
151,151,151,Zack Goldsmith,1,2020-01-01,2020-01-09,149
152,152,152,Hannah,1,2020-01-01,2020-01-09,150
153,153,153,Best,1,2020-01-01,2020-01-09,151
154,154,154,Julian Assange,1,2020-01-01,2020-01-09,152
155,155,155,Guardsman,1,2020-01-01,2020-01-09,153
156,156,156,Scots,1,2020-01-01,2020-01-09,154
157,157,157,Watch ,1,2020-01-01,2020-01-09,155
158,158,158, httpstco9cJ9hwkkWR Stay,1,2020-01-01,2020-01-09,156
159,159,159,Reason,1,2020-01-01,2020-01-09,157
160,160,160,Cornwallgate,1,2020-01-01,2020-01-09,158
161,161,161,Palahvi,1,2020-01-01,2020-01-09,159
162,162,162,Factcheck,1,2020-01-01,2020-01-09,160
163,163,163,Piers Morgan,1,2020-01-01,2020-01-09,161
164,164,164,Brexit Fact,1,2020-01-01,2020-01-09,162
165,165,165,BollocksToBrexit httpstcoFAJGboL5oF,1,2020-01-01,2020-01-09,163
166,166,166,Shut,1,2020-01-01,2020-01-09,164
167,167,167,Bill WAB,1,2020-01-01,2020-01-09,165
168,168,168,Tory Brexit,1,2020-01-01,2020-01-09,166
169,169,169,Brexit Bill,1,2020-01-01,2020-01-09,167
170,170,170,Cheers,1,2020-01-01,2020-01-09,168
171,171,171,  Stop,1,2020-01-01,2020-01-09,169
172,172,172,Burnt,1,2020-01-01,2020-01-09,170
173,173,173,Suzy Ann,1,2020-01-01,2020-01-09,171
174,174,174,John Crace Brexit,1,2020-01-01,2020-01-09,172
175,175,175,Lay,1,2020-01-01,2020-01-09,173
176,176,176,Mike Flynn,1,2020-01-01,2020-01-09,174
177,177,177,Hang,1,2020-01-01,2020-01-09,175
178,178,178,de   de,1,2020-01-01,2020-01-09,176
179,179,179,httpstcozvJTIAjUwa,1,2020-01-01,2020-01-09,177
180,180,180,Brexit httpstco0XVCG68CEo,1,2020-01-01,2020-01-09,178
181,181,181,SL Kosovo,1,2020-01-01,2020-01-09,179
182,182,182,Patel,1,2020-01-01,2020-01-09,180
183,183,183,Doo Crikey ,1,2020-01-01,2020-01-09,181
184,184,184,Erasmus Done x,1,2020-01-01,2020-01-09,182
185,185,185,Nissan   Move Welsh,1,2020-01-01,2020-01-09,183
186,186,186,Awww,1,2020-01-01,2020-01-09,184
187,187,187,Brexit Ursula,1,2020-01-01,2020-01-09,185
188,188,188,Ahh,1,2020-01-01,2020-01-09,186
189,189,189,RONALD MCDONALD,1,2020-01-01,2020-01-09,187
190,190,190, Cheers,1,2020-01-01,2020-01-09,188
191,191,191,Craig Kelly,1,2020-01-01,2020-01-09,189
192,192,192,Saddam,1,2020-01-01,2020-01-09,190
193,193,193,Heartfelt,1,2020-01-01,2020-01-09,191
194,194,194,Pelosi Twitter,1,2020-01-01,2020-01-09,192
195,195,195,Leslie Crowther,1,2020-01-01,2020-01-09,193
196,196,196,httpstcorYca4zINyx,1,2020-01-01,2020-01-09,194
197,197,197,Brexit Sort,1,2020-01-01,2020-01-09,195
198,198,198,Robotic Alert,1,2020-01-01,2020-01-09,196
199,199,199,Deborah Compulsive Liar LieAddiction,1,2020-01-01,2020-01-09,197
200,200,200,Bertrand Russell,1,2020-01-01,2020-01-09,198
201,201,201,Eric Zemmour Les,1,2020-01-01,2020-01-09,199
202,202,202,Britain Need,1,2020-01-01,2020-01-09,200
203,203,203,de  ,1,2020-01-01,2020-01-09,201
204,204,204,Joe He,1,2020-01-01,2020-01-09,202
205,205,205,Alarm,1,2020-01-01,2020-01-09,203
206,206,206, He,1,2020-01-01,2020-01-09,204
207,207,207,Caroline,1,2020-01-01,2020-01-09,205
208,208,208,  Understandable,1,2020-01-01,2020-01-09,206
209,209,209,OSAMA BIN LADEN,1,2020-01-01,2020-01-09,207
210,210,210, ,199,2020-01-11,2020-01-19,1
211,211,211,Brexit,50,2020-01-11,2020-01-19,2
212,212,212,Trump,16,2020-01-11,2020-01-19,3
215,215,215, s,12,2020-01-11,2020-01-19,4
216,216,216,Javid,7,2020-01-11,2020-01-19,5
217,217,217,  Ban,7,2020-01-11,2020-01-19,6
218,218,218,Donald Trump,5,2020-01-11,2020-01-19,7
219,219,219,BORIS JOHNSON,5,2020-01-11,2020-01-19,8
220,220,220,Donald,5,2020-01-11,2020-01-19,9
221,221,221,Putin,4,2020-01-11,2020-01-19,10
222,222,222,Jeremy Corbyn,4,2020-01-11,2020-01-19,11
223,223,223,Brexit  ,3,2020-01-11,2020-01-19,12
224,224,224,Robert,3,2020-01-11,2020-01-19,13
225,225,225,Macron,3,2020-01-11,2020-01-19,14
226,226,226,John Bercow,3,2020-01-11,2020-01-19,15
227,227,227,Corbyn,3,2020-01-11,2020-01-19,16
228,228,228,Harry Dunns,3,2020-01-11,2020-01-19,17
229,229,229,Jess Phillips,2,2020-01-11,2020-01-19,18
230,230,230,Verenigd Koninkrijk,2,2020-01-11,2020-01-19,19
231,231,231,Trumps,2,2020-01-11,2020-01-19,20
232,232,232,Harry,2,2020-01-11,2020-01-19,21
233,233,233,Tony Blair,2,2020-01-11,2020-01-19,22
234,234,234,Meghan,2,2020-01-11,2020-01-19,23
235,235,235,Buhari,2,2020-01-11,2020-01-19,24
236,236,236,James OBrien,2,2020-01-11,2020-01-19,25
237,237,237,Ill,2,2020-01-11,2020-01-19,26
238,238,238,Churchill,2,2020-01-11,2020-01-19,27
239,239,239,Jack,2,2020-01-11,2020-01-19,28
240,240,240,Seriously,2,2020-01-11,2020-01-19,29
241,241,241,Charles Camilla,2,2020-01-11,2020-01-19,30
242,242,242,Kate Prince,2,2020-01-11,2020-01-19,31
243,243,243,Enjoy,2,2020-01-11,2020-01-19,32
244,244,244,PM,1,2020-01-11,2020-01-19,33
245,245,245,Je,1,2020-01-11,2020-01-19,34
246,246,246,Nelson Mandela,1,2020-01-11,2020-01-19,35
247,247,247,Fish Supply Sign the,1,2020-01-11,2020-01-19,36
248,248,248,Brenda,1,2020-01-11,2020-01-19,37
249,249,249,James,1,2020-01-11,2020-01-19,38
250,250,250,Rachel,1,2020-01-11,2020-01-19,39
251,251,251,Luff,1,2020-01-11,2020-01-19,40
252,252,252,Brexit Trade,1,2020-01-11,2020-01-19,41
253,253,253,Richard Blocked,1,2020-01-11,2020-01-19,42
254,254,254,Brexit   PM httpstcojBaWnvX31j httpstcoJyUFR7ZJlV,1,2020-01-11,2020-01-19,43
255,255,255,Tom Payne,1,2020-01-11,2020-01-19,44
256,256,256,Amir Amirani,1,2020-01-11,2020-01-19,45
257,257,257,Andrew,1,2020-01-11,2020-01-19,46
258,258,258,Tory Govt,1,2020-01-11,2020-01-19,47
259,259,259,Ros,1,2020-01-11,2020-01-19,48
260,260,260,Graham Chapmans,1,2020-01-11,2020-01-19,49
261,261,261,Brexit LondonMayor,1,2020-01-11,2020-01-19,50
262,262,262,Thornberry Rebecca Long Bailey,1,2020-01-11,2020-01-19,51
263,263,263,Rupert,1,2020-01-11,2020-01-19,52
264,264,264,PM Swinson,1,2020-01-11,2020-01-19,53
265,265,265,  Fucko,1,2020-01-11,2020-01-19,54
266,266,266,Big Ben,1,2020-01-11,2020-01-19,55
267,267,267,Uri Geller,1,2020-01-11,2020-01-19,56
268,268,268,Minford,1,2020-01-11,2020-01-19,57
269,269,269,Brexit Convert,1,2020-01-11,2020-01-19,58
270,270,270,Der Staat,1,2020-01-11,2020-01-19,59
271,271,271,Harry Dunn,1,2020-01-11,2020-01-19,60
272,272,272,Storm Gilou,1,2020-01-11,2020-01-19,61
273,273,273,Robin Ca,1,2020-01-11,2020-01-19,62
274,274,274,London ,1,2020-01-11,2020-01-19,63
275,275,275,Keir Starmer,1,2020-01-11,2020-01-19,64
276,276,276,York Back,1,2020-01-11,2020-01-19,65
277,277,277,BORIS JOHNSON Check,1,2020-01-11,2020-01-19,66
278,278,278,Merkel Xi,1,2020-01-11,2020-01-19,67
279,279,279,Nick Cohen,1,2020-01-11,2020-01-19,68
280,280,280, ConservativeParty,1,2020-01-11,2020-01-19,69
281,281,281,Xxxx Powerful,1,2020-01-11,2020-01-19,70
282,282,282,Nie Zwaszcza,1,2020-01-11,2020-01-19,71
283,283,283,David Beckham,1,2020-01-11,2020-01-19,72
284,284,284,Ministre,1,2020-01-11,2020-01-19,73
285,285,285,Mary May,1,2020-01-11,2020-01-19,74
286,286,286,Cumming,1,2020-01-11,2020-01-19,75
287,287,287,DUKEOFYORK,1,2020-01-11,2020-01-19,76
288,288,288,al Bawbag,1,2020-01-11,2020-01-19,77
289,289,289,Gov,1,2020-01-11,2020-01-19,78
290,290,290,Usanyebe,1,2020-01-11,2020-01-19,79
291,291,291,David Beckham Ian Wright Ashley Cole,1,2020-01-11,2020-01-19,80
292,292,292,Liar ,1,2020-01-11,2020-01-19,81
293,293,293,Liar Brexit,1,2020-01-11,2020-01-19,82
294,294,294,Nigel,1,2020-01-11,2020-01-19,83
295,295,295,Celebrate,1,2020-01-11,2020-01-19,84
296,296,296,Starmer,1,2020-01-11,2020-01-19,85
297,297,297,STEPHEN LAWRENCE PARENTS,1,2020-01-11,2020-01-19,86
298,298,298,Ken Clarke,1,2020-01-11,2020-01-19,87
299,299,299,Brexit Britains,1,2020-01-11,2020-01-19,88
300,300,300,Ding,1,2020-01-11,2020-01-19,89
301,301,301,BrexitBoffins ,1,2020-01-11,2020-01-19,90
302,302,302,Facing Brexit,1,2020-01-11,2020-01-19,91
303,303,303,Oxhill,1,2020-01-11,2020-01-19,92
304,304,304,Tidman Inde,1,2020-01-11,2020-01-19,93
305,305,305,De Britse,1,2020-01-11,2020-01-19,94
306,306,306,Referendum,1,2020-01-11,2020-01-19,95
307,307,307,BORIS,1,2020-01-11,2020-01-19,96
308,308,308,BrexitBritain Brexit,1,2020-01-11,2020-01-19,97
309,309,309,Matt,1,2020-01-11,2020-01-19,98
310,310,310,Moi,1,2020-01-11,2020-01-19,99
311,311,311,Brexit Day de,1,2020-01-11,2020-01-19,100
312,312,312,Trustworthy Bloody,1,2020-01-11,2020-01-19,101
313,313,313,MeetingRequest  ,1,2020-01-11,2020-01-19,102
314,314,314,Mad Max,1,2020-01-11,2020-01-19,103
315,315,315,Troll Best,1,2020-01-11,2020-01-19,104
316,316,316,Warwickshire Hunt,1,2020-01-11,2020-01-19,105
317,317,317,Putin Putin,1,2020-01-11,2020-01-19,106
318,318,318,Franz GilouOui,1,2020-01-11,2020-01-19,107
319,319,319,Brexit EuropeanUnion,1,2020-01-11,2020-01-19,108
320,320,320,Justin Trudeau,1,2020-01-11,2020-01-19,109
321,321,321,Brexit DictatorBrexit,1,2020-01-11,2020-01-19,110
322,322,322,Nigel Rebecca Long Bailey,1,2020-01-11,2020-01-19,111
323,323,323,Hanged Bridges,1,2020-01-11,2020-01-19,112
324,324,324,Stephen YaxleyLennon Politics,1,2020-01-11,2020-01-19,113
325,325,325,David Brilliant,1,2020-01-11,2020-01-19,114
326,326,326,Bozza BrexitShambles,1,2020-01-11,2020-01-19,115
327,327,327,Tak,1,2020-01-11,2020-01-19,116
328,328,328,Brexit httpstcoW0sDqWSIzc,1,2020-01-11,2020-01-19,117
329,329,329,  Animation,1,2020-01-11,2020-01-19,118
330,330,330, Only,1,2020-01-11,2020-01-19,119
331,331,331,Alan Duncan,1,2020-01-11,2020-01-19,120
332,332,332,Ok Tagliafico,1,2020-01-11,2020-01-19,121
333,333,333,Terrible,1,2020-01-11,2020-01-19,122
334,334,334,Chelsea,1,2020-01-11,2020-01-19,123
335,335,335,St Malo,1,2020-01-11,2020-01-19,124
336,336,336,  Yawn,1,2020-01-11,2020-01-19,125
337,337,337,Ma,1,2020-01-11,2020-01-19,126
338,338,338,Eku,1,2020-01-11,2020-01-19,127
339,339,339,Bloody,1,2020-01-11,2020-01-19,128
340,340,340,Borid,1,2020-01-11,2020-01-19,129
341,341,341,Dennis Skinner,1,2020-01-11,2020-01-19,130
342,342,342,  Wikipedia,1,2020-01-11,2020-01-19,131
343,343,343,Secret,1,2020-01-11,2020-01-19,132
344,344,344,httpstcox0gegD1urH,1,2020-01-11,2020-01-19,133
345,345,345,Jeremy Corbyns,1,2020-01-11,2020-01-19,134
346,346,346,Ringing,1,2020-01-11,2020-01-19,135
347,347,347,Storm Brendan,1,2020-01-11,2020-01-19,136
348,348,348,Brexit httpstco6rVaN7zO8A,1,2020-01-11,2020-01-19,137
349,349,349,Escocia,1,2020-01-11,2020-01-19,138
350,350,350,Known Build,1,2020-01-11,2020-01-19,139
351,351,351,Don Quixote,1,2020-01-11,2020-01-19,140
352,352,352,  Awesome,1,2020-01-11,2020-01-19,141
353,353,353,httpstcoGE8AYmgxwL httpstcolLIyx5Xt5l,1,2020-01-11,2020-01-19,142
354,354,354,anti Brexit,1,2020-01-11,2020-01-19,143
355,355,355,BritBot   Ban,1,2020-01-11,2020-01-19,144
356,356,356,HORROR,1,2020-01-11,2020-01-19,145
357,357,357,Tracy,1,2020-01-11,2020-01-19,146
358,358,358,QueenElizabeth Windsor,1,2020-01-11,2020-01-19,147
359,359,359,Les,1,2020-01-11,2020-01-19,148
360,360,360,Kremlim,1,2020-01-11,2020-01-19,149
361,361,361,BoJo  ,1,2020-01-11,2020-01-19,150
362,362,362,Monorail,1,2020-01-11,2020-01-19,151
363,363,363,Donald J Trump,1,2020-01-11,2020-01-19,152
364,364,364,Chill,1,2020-01-11,2020-01-19,153
365,365,365,Reweet Singular,1,2020-01-11,2020-01-19,154
366,366,366,John Rentoul,1,2020-01-11,2020-01-19,155
367,367,367,Meters,1,2020-01-11,2020-01-19,156
368,368,368,Baw,1,2020-01-11,2020-01-19,157
369,369,369,httpstcooX4nuMT5KO Duh Should,1,2020-01-11,2020-01-19,158
370,370,370,Patron,1,2020-01-11,2020-01-19,159
371,371,371,Jayzuz Barry,1,2020-01-11,2020-01-19,160
372,372,372,RAPING Bluster,1,2020-01-11,2020-01-19,161
373,373,373,Cobra,1,2020-01-11,2020-01-19,162
374,374,374,Finnslaw FinnsLawPart2 Al anunciar su decisin,1,2020-01-11,2020-01-19,163
375,375,375, Brexit,1,2020-01-11,2020-01-19,164
376,376,376,PM ,1,2020-01-11,2020-01-19,165
377,377,377,  UncleNonce,1,2020-01-11,2020-01-19,166
378,378,378,Looks,1,2020-01-11,2020-01-19,167
379,379,379,Anne  ,1,2020-01-11,2020-01-19,168
380,380,380,  Cummings,1,2020-01-11,2020-01-19,169
381,381,381,Bodje,1,2020-01-11,2020-01-19,170
382,382,382,Cummings ,1,2020-01-11,2020-01-19,171
383,383,383,St George Keep,1,2020-01-11,2020-01-19,172
384,384,384,  Stop Halal Meat,1,2020-01-11,2020-01-19,173
385,385,385,Brexit Nigel Farage,1,2020-01-11,2020-01-19,174
386,386,386,Michael Spencer,1,2020-01-11,2020-01-19,175
387,387,387,Tory Brexit,1,2020-01-11,2020-01-19,176
388,388,388,Bongkers Brexit,1,2020-01-11,2020-01-19,177
389,389,389,httpstcoSrEd7pVRVx,1,2020-01-11,2020-01-19,178
390,390,390,  Fan,1,2020-01-11,2020-01-19,179
391,391,391,  Agreed All,1,2020-01-11,2020-01-19,180
392,392,392,Thornberry,1,2020-01-11,2020-01-19,181
393,393,393,Regime,1,2020-01-11,2020-01-19,182
394,394,394,Left,1,2020-01-11,2020-01-19,183
395,395,395,Resist,1,2020-01-11,2020-01-19,184
396,396,396,httpstcoUaY4uC35tj,1,2020-01-11,2020-01-19,185
397,397,397,Yep Corbyn,1,2020-01-11,2020-01-19,186
398,398,398,Tagliafico,1,2020-01-11,2020-01-19,187
399,399,399,Dave Robbins,1,2020-01-11,2020-01-19,188
400,400,400,a Left Winger,1,2020-01-11,2020-01-19,189
401,401,401,Donald Trumpland,1,2020-01-11,2020-01-19,190
402,402,402,SHAME Fivefold,1,2020-01-11,2020-01-19,191
403,403,403,Erasmus,1,2020-01-11,2020-01-19,192
404,404,404,Treason,1,2020-01-11,2020-01-19,193
405,405,405,Brexit Get,1,2020-01-11,2020-01-19,194
406,406,406, Brexit,1,2020-01-11,2020-01-19,195
407,407,407,Unorthodox Welsh Druids PM,1,2020-01-11,2020-01-19,196
408,408,408,Europes,1,2020-01-11,2020-01-19,197
409,409,409, s Brexit,1,2020-01-11,2020-01-19,198
410,410,410,Creo,1,2020-01-11,2020-01-19,199
411,411,411,Nicky Morgan,1,2020-01-11,2020-01-19,200
412,412,412, ,1,2020-01-11,2020-01-19,201
413,413,413,Kim Jong,1,2020-01-11,2020-01-19,202
414,414,414,Gestapo,1,2020-01-11,2020-01-19,203
415,415,415,Winston,1,2020-01-11,2020-01-19,204
416,416,416,Minford Shoyenka,1,2020-01-11,2020-01-19,205
417,417,417,  de,1,2020-01-11,2020-01-19,206
418,418,418,David Rowland,1,2020-01-11,2020-01-19,207
419,419,419,Cheltenham,1,2020-01-11,2020-01-19,208
420,420,420,England,1,2020-01-11,2020-01-19,209
421,421,421,Swinson,1,2020-01-11,2020-01-19,210
422,422,422,Arrest,1,2020-01-11,2020-01-19,211
423,423,423,Douglas Murray,1,2020-01-11,2020-01-19,212
424,424,424,Norman Lamont,1,2020-01-11,2020-01-19,213
425,425,425,Nigel Farage,1,2020-01-11,2020-01-19,214
426,426,426,the de facto PM Cummings,1,2020-01-11,2020-01-19,215
427,427,427,Biafra,1,2020-01-11,2020-01-19,216
428,428,428,Cassetteboy,1,2020-01-11,2020-01-19,217
429,429,429,Kim Jong Un,1,2020-01-11,2020-01-19,218
430,430,430,William,1,2020-01-11,2020-01-19,219
431,431,431,Pres Trumps 2020,1,2020-01-11,2020-01-19,220
432,432,432,JEAN CHARLES MENENEZ MURDER RESIGN,1,2020-01-11,2020-01-19,221
433,433,433,Support,1,2020-01-11,2020-01-19,222
434,434,434,de httpstcoEAgWZgvhDY,1,2020-01-11,2020-01-19,223
435,435,435,Meghan Markle,1,2020-01-11,2020-01-19,224
436,436,436,Stormzys Vossi Bop,1,2020-01-11,2020-01-19,225
437,437,437, He,1,2020-01-11,2020-01-19,226
438,438,438,Brexit We,1,2020-01-11,2020-01-19,227
439,439,439, ,89,2020-01-21,2020-01-29,1
440,440,440,Brexit,48,2020-01-21,2020-01-29,2
443,443,443, s,7,2020-01-21,2020-01-29,3
444,444,444,Trump,7,2020-01-21,2020-01-29,4
445,445,445,Barbara,5,2020-01-21,2020-01-29,5
446,446,446,Donald Trump,5,2020-01-21,2020-01-29,6
447,447,447,Trumps,4,2020-01-21,2020-01-29,7
448,448,448,Ill,3,2020-01-21,2020-01-29,8
