,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
87,87,87,govt,16,01/01/2020,09/01/2020,82
88,88,88,return2020,15,01/01/2020,09/01/2020,83
89,89,89,issu,15,01/01/2020,09/01/2020,84
90,90,90,stop,15,01/01/2020,09/01/2020,85
91,91,91,firefight,15,01/01/2020,09/01/2020,86
92,92,92,money,15,01/01/2020,09/01/2020,87
93,93,93,hous,15,01/01/2020,09/01/2020,88
94,94,94,magazin,15,01/01/2020,09/01/2020,89
95,95,95,un,15,01/01/2020,09/01/2020,90
96,96,96,usa,15,01/01/2020,09/01/2020,91
97,97,97,lead,15,01/01/2020,09/01/2020,92
98,98,98,said,14,01/01/2020,09/01/2020,93
99,99,99,use,14,01/01/2020,09/01/2020,94
100,100,100,busi,14,01/01/2020,09/01/2020,95
101,101,101,labour,14,01/01/2020,09/01/2020,96
102,102,102,state,14,01/01/2020,09/01/2020,97
103,103,103,polici,14,01/01/2020,09/01/2020,98
104,104,104,intern,14,01/01/2020,09/01/2020,99
106,106,106,s,14,01/01/2020,09/01/2020,100
107,107,107,congratul,14,01/01/2020,09/01/2020,101
108,108,108,agre,13,01/01/2020,09/01/2020,102
109,109,109,TRUE,13,01/01/2020,09/01/2020,103
110,110,110,come,13,01/01/2020,09/01/2020,104
111,111,111,dear,13,01/01/2020,09/01/2020,105
112,112,112,week,13,01/01/2020,09/01/2020,106
113,113,113,tri,13,01/01/2020,09/01/2020,107
114,114,114,someth,12,01/01/2020,09/01/2020,108
115,115,115,bushfir,12,01/01/2020,09/01/2020,109
116,116,116,oh,12,01/01/2020,09/01/2020,110
117,117,117,foreign,12,01/01/2020,09/01/2020,111
118,118,118,send,12,01/01/2020,09/01/2020,112
119,119,119,morrison,12,01/01/2020,09/01/2020,113
120,120,120,region,12,01/01/2020,09/01/2020,114
121,121,121,alway,12,01/01/2020,09/01/2020,115
122,122,122,got,12,01/01/2020,09/01/2020,116
123,123,123,real,12,01/01/2020,09/01/2020,117
124,124,124,given,12,01/01/2020,09/01/2020,118
125,125,125,yes,11,01/01/2020,09/01/2020,119
126,126,126,learn,11,01/01/2020,09/01/2020,120
127,127,127,life,11,01/01/2020,09/01/2020,121
128,128,128,job,11,01/01/2020,09/01/2020,122
129,129,129,attack,11,01/01/2020,09/01/2020,123
130,130,130,seen,11,01/01/2020,09/01/2020,124
131,131,131,befor,11,01/01/2020,09/01/2020,125
132,132,132,wonder,11,01/01/2020,09/01/2020,126
133,133,133,coalit,11,01/01/2020,09/01/2020,127
134,134,134,respons,11,01/01/2020,09/01/2020,128
135,135,135,head,11,01/01/2020,09/01/2020,129
136,136,136,read,11,01/01/2020,09/01/2020,130
137,137,137,deserv,11,01/01/2020,09/01/2020,131
138,138,138,didnt,10,01/01/2020,09/01/2020,132
139,139,139,hate,10,01/01/2020,09/01/2020,133
140,140,140,happen,10,01/01/2020,09/01/2020,134
141,141,141,mean,10,01/01/2020,09/01/2020,135
142,142,142,everi,10,01/01/2020,09/01/2020,136
143,143,143,lot,10,01/01/2020,09/01/2020,137
144,144,144,2020,10,01/01/2020,09/01/2020,138
145,145,145,law,10,01/01/2020,09/01/2020,139
146,146,146,s,10,01/01/2020,09/01/2020,140
147,147,147,second,10,01/01/2020,09/01/2020,141
148,148,148,today,10,01/01/2020,09/01/2020,142
149,149,149,china,10,01/01/2020,09/01/2020,143
150,150,150,sad,10,01/01/2020,09/01/2020,144
151,151,151,ban,9,01/01/2020,09/01/2020,145
152,152,152,feel,9,01/01/2020,09/01/2020,146
153,153,153,id,9,01/01/2020,09/01/2020,147
154,154,154,problem,9,01/01/2020,09/01/2020,148
155,155,155,recognis,9,01/01/2020,09/01/2020,149
156,156,156,award,9,01/01/2020,09/01/2020,150
157,157,157,end,9,01/01/2020,09/01/2020,151
158,158,158,vote,9,01/01/2020,09/01/2020,152
159,159,159,mayb,9,01/01/2020,09/01/2020,153
160,160,160,2019,9,01/01/2020,09/01/2020,154
161,161,161,report,9,01/01/2020,09/01/2020,155
162,162,162,men,9,01/01/2020,09/01/2020,156
163,163,163,matter,9,01/01/2020,09/01/2020,157
164,164,164,speak,9,01/01/2020,09/01/2020,158
165,165,165,situat,9,01/01/2020,09/01/2020,159
166,166,166,follow,9,01/01/2020,09/01/2020,160
167,167,167,sorri,9,01/01/2020,09/01/2020,161
168,168,168,wrong,9,01/01/2020,09/01/2020,162
169,169,169,action,9,01/01/2020,09/01/2020,163
170,170,170,free,9,01/01/2020,09/01/2020,164
171,171,171,man,9,01/01/2020,09/01/2020,165
172,172,172,wish,9,01/01/2020,09/01/2020,166
173,173,173,best,9,01/01/2020,09/01/2020,167
174,174,174,share,9,01/01/2020,09/01/2020,168
175,175,175,ive,9,01/01/2020,09/01/2020,169
176,176,176,ask,9,01/01/2020,09/01/2020,170
177,177,177,big,9,01/01/2020,09/01/2020,171
178,178,178,climatechang,9,01/01/2020,09/01/2020,172
179,179,179,4,8,01/01/2020,09/01/2020,173
180,180,180,1,8,01/01/2020,09/01/2020,174
181,181,181,forc,8,01/01/2020,09/01/2020,175
182,182,182,environ,8,01/01/2020,09/01/2020,176
183,183,183,thought,8,01/01/2020,09/01/2020,177
184,184,184,2018,8,01/01/2020,09/01/2020,178
185,185,185,noth,8,01/01/2020,09/01/2020,179
186,186,186,understand,8,01/01/2020,09/01/2020,180
187,187,187,bad,8,01/01/2020,09/01/2020,181
188,188,188,uk,8,01/01/2020,09/01/2020,182
189,189,189,en,8,01/01/2020,09/01/2020,183
190,190,190,ignor,8,01/01/2020,09/01/2020,184
191,191,191,break,8,01/01/2020,09/01/2020,185
192,192,192,hand,8,01/01/2020,09/01/2020,186
193,193,193,mention,8,01/01/2020,09/01/2020,187
194,194,194,lie,8,01/01/2020,09/01/2020,188
195,195,195,danger,8,01/01/2020,09/01/2020,189
196,196,196,honour,8,01/01/2020,09/01/2020,190
197,197,197,pay,8,01/01/2020,09/01/2020,191
198,198,198,find,8,01/01/2020,09/01/2020,192
199,199,199,team,8,01/01/2020,09/01/2020,193
200,200,200,care,8,01/01/2020,09/01/2020,194
201,201,201,guess,8,01/01/2020,09/01/2020,195
202,202,202,alreadi,8,01/01/2020,09/01/2020,196
203,203,203,guardian,8,01/01/2020,09/01/2020,197
204,204,204,everyth,8,01/01/2020,09/01/2020,198
205,205,205,face,8,01/01/2020,09/01/2020,199
206,206,206,run,8,01/01/2020,09/01/2020,200
207,207,207,open,8,01/01/2020,09/01/2020,201
208,208,208,togeth,8,01/01/2020,09/01/2020,202
209,209,209,presidenttrump,8,01/01/2020,09/01/2020,203
210,210,210,anyth,8,01/01/2020,09/01/2020,204
211,211,211,nat,8,01/01/2020,09/01/2020,205
212,212,212,scott,7,01/01/2020,09/01/2020,206
213,213,213,posit,7,01/01/2020,09/01/2020,207
214,214,214,theyr,7,01/01/2020,09/01/2020,208
215,215,215,hug,7,01/01/2020,09/01/2020,209
216,216,216,suggest,7,01/01/2020,09/01/2020,210
217,217,217,term,7,01/01/2020,09/01/2020,211
218,218,218,wont,7,01/01/2020,09/01/2020,212
219,219,219,probabl,7,01/01/2020,09/01/2020,213
220,220,220,titl,7,01/01/2020,09/01/2020,214
221,221,221,sit,7,01/01/2020,09/01/2020,215
222,222,222,base,7,01/01/2020,09/01/2020,216
223,223,223,amaz,7,01/01/2020,09/01/2020,217
224,224,224,general,7,01/01/2020,09/01/2020,218
225,225,225,yeah,7,01/01/2020,09/01/2020,219
226,226,226,die,7,01/01/2020,09/01/2020,220
227,227,227,peac,7,01/01/2020,09/01/2020,221
228,228,228,number,7,01/01/2020,09/01/2020,222
229,229,229,articl,7,01/01/2020,09/01/2020,223
230,230,230,old,7,01/01/2020,09/01/2020,224
231,231,231,tell,7,01/01/2020,09/01/2020,225
232,232,232,form,7,01/01/2020,09/01/2020,226
233,233,233,tweet,7,01/01/2020,09/01/2020,227
234,234,234,build,7,01/01/2020,09/01/2020,228
235,235,235,fail,7,01/01/2020,09/01/2020,229
236,236,236,withdraw,7,01/01/2020,09/01/2020,230
237,237,237,afford,7,01/01/2020,09/01/2020,231
238,238,238,divis,7,01/01/2020,09/01/2020,232
239,239,239,photo,7,01/01/2020,09/01/2020,233
240,240,240,fuck,7,01/01/2020,09/01/2020,234
241,241,241,diplomat,7,01/01/2020,09/01/2020,235
242,242,242,exact,7,01/01/2020,09/01/2020,236
243,243,243,coalitionforprogress,7,01/01/2020,09/01/2020,237
244,244,244,word,7,01/01/2020,09/01/2020,238
245,245,245,meet,7,01/01/2020,09/01/2020,239
246,246,246,media,7,01/01/2020,09/01/2020,240
247,247,247,militari,7,01/01/2020,09/01/2020,241
248,248,248,idea,7,01/01/2020,09/01/2020,242
249,249,249,increas,7,01/01/2020,09/01/2020,243
250,250,250,becom,7,01/01/2020,09/01/2020,244
251,251,251,huge,7,01/01/2020,09/01/2020,245
252,252,252,plenti,7,01/01/2020,09/01/2020,246
253,253,253,promot,7,01/01/2020,09/01/2020,247
254,254,254,iraq,7,01/01/2020,09/01/2020,248
255,255,255,listen,7,01/01/2020,09/01/2020,249
256,256,256,hey,7,01/01/2020,09/01/2020,250
257,257,257,ill,7,01/01/2020,09/01/2020,251
258,258,258,offic,6,01/01/2020,09/01/2020,252
259,259,259,australianbushfiresdisast,6,01/01/2020,09/01/2020,253
260,260,260,pictur,6,01/01/2020,09/01/2020,254
261,261,261,male,6,01/01/2020,09/01/2020,255
262,262,262,middl,6,01/01/2020,09/01/2020,256
263,263,263,wait,6,01/01/2020,09/01/2020,257
264,264,264,incred,6,01/01/2020,09/01/2020,258
265,265,265,kind,6,01/01/2020,09/01/2020,259
266,266,266,requir,6,01/01/2020,09/01/2020,260
267,267,267,proud,6,01/01/2020,09/01/2020,261
268,268,268,popular,6,01/01/2020,09/01/2020,262
269,269,269,disabl,6,01/01/2020,09/01/2020,263
270,270,270,pass,6,01/01/2020,09/01/2020,264
271,271,271,particular,6,01/01/2020,09/01/2020,265
272,272,272,sent,6,01/01/2020,09/01/2020,266
273,273,273,start,6,01/01/2020,09/01/2020,267
274,274,274,caus,6,01/01/2020,09/01/2020,268
275,275,275,nowarwithiran,6,01/01/2020,09/01/2020,269
276,276,276,deal,6,01/01/2020,09/01/2020,270
277,277,277,gun,6,01/01/2020,09/01/2020,271
278,278,278,scottfrommarket,6,01/01/2020,09/01/2020,272
279,279,279,current,6,01/01/2020,09/01/2020,273
280,280,280,miss,6,01/01/2020,09/01/2020,274
281,281,281,politician,6,01/01/2020,09/01/2020,275
282,282,282,set,6,01/01/2020,09/01/2020,276
283,283,283,far,6,01/01/2020,09/01/2020,277
284,284,284,reason,6,01/01/2020,09/01/2020,278
285,285,285,presid,6,01/01/2020,09/01/2020,279
286,286,286,save,6,01/01/2020,09/01/2020,280
287,287,287,guy,6,01/01/2020,09/01/2020,281
288,288,288,gone,6,01/01/2020,09/01/2020,282
289,289,289,justin,6,01/01/2020,09/01/2020,283
290,290,290,decis,6,01/01/2020,09/01/2020,284
291,291,291,key,6,01/01/2020,09/01/2020,285
292,292,292,post,6,01/01/2020,09/01/2020,286
293,293,293,truli,6,01/01/2020,09/01/2020,287
294,294,294,murder,6,01/01/2020,09/01/2020,288
295,295,295,helprefugeesinindonesia,6,01/01/2020,09/01/2020,289
296,296,296,measur,6,01/01/2020,09/01/2020,290
297,297,297,black,6,01/01/2020,09/01/2020,291
298,298,298,case,6,01/01/2020,09/01/2020,292
299,299,299,visit,6,01/01/2020,09/01/2020,293
300,300,300,friend,6,01/01/2020,09/01/2020,294
301,301,301,sinc,6,01/01/2020,09/01/2020,295
302,302,302,place,6,01/01/2020,09/01/2020,296
303,303,303,famili,6,01/01/2020,09/01/2020,297
304,304,304,offer,6,01/01/2020,09/01/2020,298
305,305,305,school,6,01/01/2020,09/01/2020,299
306,306,306,anim,6,01/01/2020,09/01/2020,300
307,307,307,octob,6,01/01/2020,09/01/2020,301
308,308,308,differ,6,01/01/2020,09/01/2020,302
309,309,309,control,6,01/01/2020,09/01/2020,303
310,310,310,green,6,01/01/2020,09/01/2020,304
311,311,311,level,6,01/01/2020,09/01/2020,305
312,312,312,econom,6,01/01/2020,09/01/2020,306
313,313,313,compass,6,01/01/2020,09/01/2020,307
314,314,314,heritag,6,01/01/2020,09/01/2020,308
315,315,315,shock,6,01/01/2020,09/01/2020,309
316,316,316,global,6,01/01/2020,09/01/2020,310
317,317,317,sick,6,01/01/2020,09/01/2020,311
318,318,318,awesom,6,01/01/2020,09/01/2020,312
319,319,319,sign,6,01/01/2020,09/01/2020,313
320,320,320,3,6,01/01/2020,09/01/2020,314
321,321,321,polit,6,01/01/2020,09/01/2020,315
322,322,322,twitter,6,01/01/2020,09/01/2020,316
323,323,323,iranian,6,01/01/2020,09/01/2020,317
324,324,324,educ,6,01/01/2020,09/01/2020,318
325,325,325,femal,5,01/01/2020,09/01/2020,319
326,326,326,public,5,01/01/2020,09/01/2020,320
327,327,327,accolad,5,01/01/2020,09/01/2020,321
328,328,328,australianbushfir,5,01/01/2020,09/01/2020,322
329,329,329,lost,5,01/01/2020,09/01/2020,323
330,330,330,scomo,5,01/01/2020,09/01/2020,324
331,331,331,abus,5,01/01/2020,09/01/2020,325
332,332,332,actual,5,01/01/2020,09/01/2020,326
333,333,333,allow,5,01/01/2020,09/01/2020,327
334,334,334,attent,5,01/01/2020,09/01/2020,328
335,335,335,fund,5,01/01/2020,09/01/2020,329
336,336,336,su,5,01/01/2020,09/01/2020,330
337,337,337,suffer,5,01/01/2020,09/01/2020,331
338,338,338,sens,5,01/01/2020,09/01/2020,332
339,339,339,believ,5,01/01/2020,09/01/2020,333
340,340,340,possibl,5,01/01/2020,09/01/2020,334
341,341,341,primera,5,01/01/2020,09/01/2020,335
342,342,342,secur,5,01/01/2020,09/01/2020,336
343,343,343,soon,5,01/01/2020,09/01/2020,337
344,344,344,medic,5,01/01/2020,09/01/2020,338
345,345,345,democraci,5,01/01/2020,09/01/2020,339
346,346,346,strong,5,01/01/2020,09/01/2020,340
347,347,347,brilliant,5,01/01/2020,09/01/2020,341
348,348,348,intend,5,01/01/2020,09/01/2020,342
349,349,349,act,5,01/01/2020,09/01/2020,343
350,350,350,nah,5,01/01/2020,09/01/2020,344
351,351,351,els,5,01/01/2020,09/01/2020,345
352,352,352,fight,5,01/01/2020,09/01/2020,346
353,353,353,commit,5,01/01/2020,09/01/2020,347
354,354,354,socialist,5,01/01/2020,09/01/2020,348
355,355,355,simon,5,01/01/2020,09/01/2020,349
356,356,356,marin,5,01/01/2020,09/01/2020,350
357,357,357,invit,5,01/01/2020,09/01/2020,351
358,358,358,rememb,5,01/01/2020,09/01/2020,352
359,359,359,small,5,01/01/2020,09/01/2020,353
360,360,360,hard,5,01/01/2020,09/01/2020,354
361,361,361,dure,5,01/01/2020,09/01/2020,355
362,362,362,kid,5,01/01/2020,09/01/2020,356
363,363,363,sanna,5,01/01/2020,09/01/2020,357
364,364,364,mark,5,01/01/2020,09/01/2020,358
365,365,365,especi,5,01/01/2020,09/01/2020,359
366,366,366,tragedi,5,01/01/2020,09/01/2020,360
367,367,367,repli,5,01/01/2020,09/01/2020,361
368,368,368,lead,5,01/01/2020,09/01/2020,362
369,369,369,opposit,5,01/01/2020,09/01/2020,363
370,370,370,someon,5,01/01/2020,09/01/2020,364
371,371,371,youll,5,01/01/2020,09/01/2020,365
372,372,372,shit,5,01/01/2020,09/01/2020,366
373,373,373,resettlement4singlerefuge,5,01/01/2020,09/01/2020,367
374,374,374,stupid,5,01/01/2020,09/01/2020,368
375,375,375,aoc,5,01/01/2020,09/01/2020,369
376,376,376,built,5,01/01/2020,09/01/2020,370
377,377,377,empathi,5,01/01/2020,09/01/2020,371
378,378,378,short,5,01/01/2020,09/01/2020,372
379,379,379,themselv,5,01/01/2020,09/01/2020,373
380,380,380,absolut,5,01/01/2020,09/01/2020,374
381,381,381,john,5,01/01/2020,09/01/2020,375
382,382,382,cover,5,01/01/2020,09/01/2020,376
383,383,383,el,5,01/01/2020,09/01/2020,377
384,384,384,million,5,01/01/2020,09/01/2020,378
385,385,385,insult,5,01/01/2020,09/01/2020,379
386,386,386,high,5,01/01/2020,09/01/2020,380
387,387,387,turn,5,01/01/2020,09/01/2020,381
388,388,388,repres,5,01/01/2020,09/01/2020,382
389,389,389,legisl,5,01/01/2020,09/01/2020,383
390,390,390,water,5,01/01/2020,09/01/2020,384
391,391,391,idiot,5,01/01/2020,09/01/2020,385
392,392,392,stand,5,01/01/2020,09/01/2020,386
393,393,393,isnt,5,01/01/2020,09/01/2020,387
394,394,394,certain,5,01/01/2020,09/01/2020,388
395,395,395,trophi,5,01/01/2020,09/01/2020,389
396,396,396,acknowledg,5,01/01/2020,09/01/2020,390
397,397,397,student,5,01/01/2020,09/01/2020,391
398,398,398,n,5,01/01/2020,09/01/2020,392
399,399,399,australiafir,5,01/01/2020,09/01/2020,393
400,400,400,inde,5,01/01/2020,09/01/2020,394
401,401,401,ministra,5,01/01/2020,09/01/2020,395
402,402,402,lack,5,01/01/2020,09/01/2020,396
403,403,403,poor,5,01/01/2020,09/01/2020,397
404,404,404,trudeau,5,01/01/2020,09/01/2020,398
405,405,405,promis,5,01/01/2020,09/01/2020,399
406,406,406,folk,5,01/01/2020,09/01/2020,400
407,407,407,everyon,5,01/01/2020,09/01/2020,401
408,408,408,dame,4,01/01/2020,09/01/2020,402
409,409,409,donat,4,01/01/2020,09/01/2020,403
410,410,410,woman,4,01/01/2020,09/01/2020,404
411,411,411,russel,4,01/01/2020,09/01/2020,405
412,412,412,arent,4,01/01/2020,09/01/2020,406
413,413,413,excel,4,01/01/2020,09/01/2020,407
414,414,414,dm,4,01/01/2020,09/01/2020,408
415,415,415,parliament,4,01/01/2020,09/01/2020,409
416,416,416,account,4,01/01/2020,09/01/2020,410
417,417,417,eat,4,01/01/2020,09/01/2020,411
418,418,418,dollar,4,01/01/2020,09/01/2020,412
419,419,419,singl,4,01/01/2020,09/01/2020,413
420,420,420,simpl,4,01/01/2020,09/01/2020,414
421,421,421,shoot,4,01/01/2020,09/01/2020,415
422,422,422,complet,4,01/01/2020,09/01/2020,416
423,423,423,order,4,01/01/2020,09/01/2020,417
424,424,424,futur,4,01/01/2020,09/01/2020,418
425,425,425,iraqi,4,01/01/2020,09/01/2020,419
426,426,426,opinion,4,01/01/2020,09/01/2020,420
427,427,427,write,4,01/01/2020,09/01/2020,421
428,428,428,tree,4,01/01/2020,09/01/2020,422
429,429,429,hi,4,01/01/2020,09/01/2020,423
430,430,430,away,4,01/01/2020,09/01/2020,424
431,431,431,safe,4,01/01/2020,09/01/2020,425
432,432,432,destruct,4,01/01/2020,09/01/2020,426
433,433,433,parttimepm,4,01/01/2020,09/01/2020,427
434,434,434,sexual,4,01/01/2020,09/01/2020,428
435,435,435,taxpay,4,01/01/2020,09/01/2020,429
436,436,436,volatil,4,01/01/2020,09/01/2020,430
437,437,437,beauti,4,01/01/2020,09/01/2020,431
438,438,438,mad,4,01/01/2020,09/01/2020,432
439,439,439,discuss,4,01/01/2020,09/01/2020,433
440,440,440,choic,4,01/01/2020,09/01/2020,434
441,441,441,manag,4,01/01/2020,09/01/2020,435
442,442,442,mp,4,01/01/2020,09/01/2020,436
443,443,443,respond,4,01/01/2020,09/01/2020,437
444,444,444,interest,4,01/01/2020,09/01/2020,438
445,445,445,happi,4,01/01/2020,09/01/2020,439
446,446,446,mental,4,01/01/2020,09/01/2020,440
447,447,447,gave,4,01/01/2020,09/01/2020,441
448,448,448,thousand,4,01/01/2020,09/01/2020,442
449,449,449,pull,4,01/01/2020,09/01/2020,443
450,450,450,oz,4,01/01/2020,09/01/2020,444
451,451,451,clear,4,01/01/2020,09/01/2020,445
452,452,452,serv,4,01/01/2020,09/01/2020,446
453,453,453,forward,4,01/01/2020,09/01/2020,447
454,454,454,christchurch,4,01/01/2020,09/01/2020,448
455,455,455,refuge,4,01/01/2020,09/01/2020,449
456,456,456,anyon,4,01/01/2020,09/01/2020,450
457,457,457,approv,4,01/01/2020,09/01/2020,451
458,458,458,instead,4,01/01/2020,09/01/2020,452
459,459,459,cultur,4,01/01/2020,09/01/2020,453
460,460,460,achiev,4,01/01/2020,09/01/2020,454
461,461,461,reach,4,01/01/2020,09/01/2020,455
462,462,462,low,4,01/01/2020,09/01/2020,456
463,463,463,india,4,01/01/2020,09/01/2020,457
464,464,464,nonpacif,4,01/01/2020,09/01/2020,458
465,465,465,warmong,4,01/01/2020,09/01/2020,459
466,466,466,youd,4,01/01/2020,09/01/2020,460
467,467,467,road,4,01/01/2020,09/01/2020,461
468,468,468,turn,4,01/01/2020,09/01/2020,462
469,469,469,long,4,01/01/2020,09/01/2020,463
470,470,470,iranianleadership,4,01/01/2020,09/01/2020,464
471,471,471,fli,4,01/01/2020,09/01/2020,465
472,472,472,labor,4,01/01/2020,09/01/2020,466
473,473,473,ok,4,01/01/2020,09/01/2020,467
474,474,474,sexist,4,01/01/2020,09/01/2020,468
475,475,475,choos,4,01/01/2020,09/01/2020,469
476,476,476,watch,4,01/01/2020,09/01/2020,470
477,477,477,sydney,4,01/01/2020,09/01/2020,471
478,478,478,sold,4,01/01/2020,09/01/2020,472
479,479,479,assembl,4,01/01/2020,09/01/2020,473
480,480,480,campaign,4,01/01/2020,09/01/2020,474
481,481,481,aid,4,01/01/2020,09/01/2020,475
482,482,482,suppos,4,01/01/2020,09/01/2020,476
483,483,483,rest,4,01/01/2020,09/01/2020,477
484,484,484,onlin,4,01/01/2020,09/01/2020,478
485,485,485,usual,4,01/01/2020,09/01/2020,479
486,486,486,lol,4,01/01/2020,09/01/2020,480
487,487,487,welcom,4,01/01/2020,09/01/2020,481
488,488,488,bullet,4,01/01/2020,09/01/2020,482
489,489,489,canada,4,01/01/2020,09/01/2020,483
490,490,490,border,4,01/01/2020,09/01/2020,484
491,491,491,direct,4,01/01/2020,09/01/2020,485
492,492,492,wouldnt,4,01/01/2020,09/01/2020,486
493,493,493,67year,4,01/01/2020,09/01/2020,487
494,494,494,hit,4,01/01/2020,09/01/2020,488
495,495,495,sex,4,01/01/2020,09/01/2020,489
496,496,496,definit,4,01/01/2020,09/01/2020,490
497,497,497,primari,4,01/01/2020,09/01/2020,491
498,498,498,type,4,01/01/2020,09/01/2020,492
499,499,499,delhi,4,01/01/2020,09/01/2020,493
500,500,500,taken,4,01/01/2020,09/01/2020,494
501,501,501,young,4,01/01/2020,09/01/2020,495
502,502,502,dem,4,01/01/2020,09/01/2020,496
503,503,503,wast,4,01/01/2020,09/01/2020,497
504,504,504,challeng,4,01/01/2020,09/01/2020,498
505,505,505,privileg,4,01/01/2020,09/01/2020,499
506,506,506,contact,4,01/01/2020,09/01/2020,500
507,507,507,germani,4,01/01/2020,09/01/2020,501
508,508,508,statement,4,01/01/2020,09/01/2020,502
509,509,509,consid,4,01/01/2020,09/01/2020,503
510,510,510,communiti,4,01/01/2020,09/01/2020,504
511,511,511,dearyourmajesti,4,01/01/2020,09/01/2020,505
512,512,512,natur,4,01/01/2020,09/01/2020,506
513,513,513,field,4,01/01/2020,09/01/2020,507
514,514,514,improv,4,01/01/2020,09/01/2020,508
515,515,515,activ,4,01/01/2020,09/01/2020,509
516,516,516,univers,4,01/01/2020,09/01/2020,510
517,517,517,mum,4,01/01/2020,09/01/2020,511
518,518,518,shame,4,01/01/2020,09/01/2020,512
519,519,519,west,4,01/01/2020,09/01/2020,513
